DFS ID,Name,Pos,Order,Team,Opp,Status,Salary,Actual,SS Proj,Live Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,1B,2B,3B,HR,SB,CS,R,RBI,K,BB,PA,H,ER,IP,W,QS,CG,CGSO,Pitches
43023514,Eric Lauer,P,,TOR,LAA,,6800,3.05,12.65,3.05,12.65,1.860294118,2.03,1.487695333,0,100,4.1006,8.4368,10.5811,5.65,11.25,16.3,18.85,22.55,26.6505,18.9503,12,20,26,30,35,41,11.9342,6.5,12.5,18.3,21.3,25.2,29.4,16.4469,9.5,17.5,24.5,28,33.5,39,7.92024,10.3612,8.80098,11.0774,2.27753,0.715333,0.0591333,0.485,0,0,1.8484,0,3.5602,1.4698,16.1202,3.5369963,1.712,3.80682,0.330867,0,0,0,65.4974
43023515,Luis Severino,P,,ATH,BAL,Confirmed,6600,10,12.22,10,12.22,1.851515152,4.8,3.853610594,0,100,5.4546,10.4456,12.2991,5.0875,12.7,19.9,23.55,28.8525,34.8505,24.1154,13,24,35,41,49,58,13.9108,5.9,14.5,22.5,26.5,32.5,38.805,19.5432,9,20,30.5,35.5,43,51.5,10.5331,15.0618,11.7328,14.8372,3.44012,0.96356,0.15188,0.7636,0,0,3.06324,0,4.81472,2.33648,22.8745,5.31916,2.82724,5.22095,0.29076,0.1864,0.00256,0.0004,90.8643
43023526,Kyle Schwarber,OF,2,PHI,COL,Confirmed,5600,31,11.48,31,11.48,2.05,17.11,22.58711473,0,100,5.4604,8.7742,10.0325,3,7,16,20,27,36,13.5619,3,9.4,21.7,25.7,37.4,50.201,10.1803,2.6,7.1,16.1,19.4,27.02,36.7,10.8846,2.5,7.5,18,22.5,32,43.505,8.79255,12.0123,8.80429,10.7423,0.50984,0.16156,0.0084,0.28932,0.0688,0.01136,0.79416,0.71556,1.0638,0.68568,4.48328,0.96912,0,0,0,0,0,0,0
43023511,Davis Martin,P,,CWS,SEA,Confirmed,7800,25.9,11.35,25.9,11.35,1.455128205,3.55,2.770543089,0,100,4.0092,8.468,13.6815,6.5375,13.8,20.95,24.6075,30.4,35.6515,26.081,15,26,37,43,51,58,15.7402,7.8,15.9,23.8,28.2,34.3,39.501,21.2495,11,21.5,31.5,36.5,44.5,52,10.2807,14.9426,11.4368,14.3981,3.60647,1.04867,0.0326667,0.719467,0,0,2.7598,0,4.58993,1.88027,23.9826,5.4072737,2.54733,5.71409,0.267867,0.300933,0.0106667,0.00533333,93.834
43023532,Nick Kurtz,1B,1,ATH,BAL,Confirmed,5300,2,10.91,2,10.91,2.058490566,15.17,18.35362026,0,100,5.4546,10.4456,9.63232,3,7,14,18,25,35,12.9122,3,9.2,18.9,25.1,34.6,47.4,9.755,2.6,7.1,14.2,18.7,25.1,34.8,10.2112,2.5,7.5,16.5,21.5,29.5,41.5,8.26568,11.2384,8.25988,9.99162,0.592,0.18384,0.021,0.2208,0.07408,0.01028,0.73768,0.63284,1.23216,0.72484,4.84656,1.01764,0,0,0,0,0,0,0
43023540,Bryce Harper,1B,3,PHI,COL,Confirmed,5100,14,10.73,14,10.73,2.103921569,18.73,23.81987666,0,100,5.4604,8.7742,9.73968,3,7,15,19,26,35,12.9362,3.2,9.4,18.7,25.2,34.7,47.405,9.70477,2.6,7.1,14.2,18.7,25.5,34.8,10.6581,3,8,16.5,22,30,42.005,8.28879,11.2875,8.23825,10.025,0.68084,0.21056,0.00636,0.222,0.09676,0.015,0.69076,0.71168,0.68488,0.5424,4.3604,1.11976,0,0,0,0,0,0,0
43023521,Yordan Alvarez,OF,2,HOU,CIN,Confirmed,6200,0,10.72,0,10.72,1.729032258,10.8,12.84026631,0,100,4.8412,9.5878,10.3324,3,8,16,20,28,36,13.7055,3.2,9.5,21.7,25.73,37.4,50.1,10.3284,2.6,7.8,16.1,19.4,27.7,36.7,11.3826,3,8,18.5,23,32,43,8.75093,11.8933,8.72953,10.5982,0.66805,0.2117,0.0289,0.26355,0.07305,0.0121,0.74475,0.729,0.7228,0.54515,4.60585,1.1722,0,0,0,0,0,0,0
43023528,Shea Langeliers,C,2,ATH,BAL,Confirmed,5400,4,10.48,4,10.48,1.940740741,19.76,26.64452346,0,100,5.4546,10.4456,9.58216,3,7,14,19,26,36,12.6806,3,9.2,18.7,25.2,34.9,49.9,9.50879,2.6,7.1,14.2,18.7,25.8,36.7,10.4025,2.5,7.5,16.5,22,30.5,43.505,8.51311,11.5592,8.46271,10.3129,0.67916,0.22104,0.02168,0.22044,0.07124,0.01232,0.7074,0.69888,0.95712,0.44644,4.73448,1.14232,0,0,0,0,0,0,0
43023530,Gunnar Henderson,SS,1,BAL,ATH,Confirmed,5400,8,10.44,8,10.44,1.933333333,11.79,13.67763384,0,100,4.991,10.4456,9.4016,3,7,14,18,25,34,12.3013,3,9.2,18.7,24.7,33.705,44.702,9.26767,2.6,7.1,14.2,18,24.6,32.902,9.8989,2.5,7.5,15.5,20,28,40,8.10826,10.8678,7.98902,9.5777,0.6746,0.19576,0.04384,0.18068,0.15972,0.02328,0.68372,0.56176,0.96484,0.47596,4.63604,1.09488,0,0,0,0,0,0,0
43023518,Chris Bassitt,P,,BAL,ATH,,5900,23.9,10.3,23.9,10.3,1.745762712,1.05,0.610264706,0,100,4.991,10.4456,9.78119,3.85,10.15,16.1,18.95,23.15,27.6,18.5802,11,19,27,30,36,42.01,11.034,4.6,11.5,18.3,21.315,26.2,31.001,15.557,7,16,24.5,28.5,34.025,40.5,8.81978,11.4935,9.8099,12.3182,2.72896,0.84808,0.06884,0.62116,0,0,2.51476,0,3.78704,1.77936,17.9906,4.26704,2.3208,4.08892,0.31912,0,0,0,72.8837
43023520,Aaron Judge,OF,3,NYY,MIL,Confirmed,6500,16,10.25,16,10.25,1.576923077,2.79,2.44559478,0,100,4.579,8.6886,9.31288,3,7,14,18,25,35,12.5002,3,9.2,18.7,24.9,34.41,47.702,9.46193,2.6,7.1,14.2,18.7,25.1,35.203,9.8678,2,6.5,16,21,29,42.5,8.44705,11.5049,8.44177,10.2816,0.51428,0.15648,0.00804,0.25004,0.09236,0.0138,0.61816,0.6524,1.31184,0.71,4.5172,0.92884,0,0,0,0,0,0,0
43023553,Brent Rooker,OF,3,ATH,BAL,Confirmed,4600,2,10.05,2,10.05,2.184782609,11,13.20327605,0,100,5.4546,10.4456,8.25172,2,6,12,16,23.05,33.01,10.9636,3,9,15.9,21.9,31.7,46.301,8.22324,2.6,6.4,12.3,16.8,23.2,33.402,8.73776,1.5,6,13,19,27.5,40.005,7.84388,10.6638,7.78668,9.47173,0.57972,0.18764,0.02012,0.1684,0.07748,0.0114,0.59936,0.59788,1.13504,0.47376,4.62268,0.95588,0,0,0,0,0,0,0
43023948,Nick Martinez,P,,TB,BOS,Confirmed,7900,15.35,9.97,15.35,9.97,1.262025316,0.56,0.27966325,0,100,4.195,8.6114,10.3271,3.85,10.45,17.3,20.6,25.8,31.001,21.0148,12,21,31,36,44,52,12.0851,4.9,12.5,19.8,23.6,29.405,35.3,16.4298,7.5,16.5,26.5,31,38,45.5,9.69102,13.8801,10.8501,13.5577,3.8172,1.36252,0.12788,0.52644,0,0,2.91968,0,3.53636,1.61004,23.0326,5.83404,2.69956,5.35243,0.26348,0.21656,0.008,0.00108,87.4189
43023549,Jarren Duran,OF,1,BOS,TB,Confirmed,4800,3,9.63,3,9.63,2.00625,8.52,9.534185926,0,100,4.4164,8.6114,8.28404,3,7,12,16,23,31,10.6932,3,9,15.7,21.4,30.7,41.2,8.06578,2.6,6.8,12,15.8,22.5,30.801,8.61716,2,6.5,13,17.5,25.5,36,7.4372,9.81629,7.24199,8.59052,0.64212,0.2328,0.07156,0.09736,0.174,0.02424,0.57244,0.46568,0.8668,0.35068,4.48144,1.04384,0,0,0,0,0,0,0
43023561,Julio Rodriguez,OF,2,SEA,CWS,Confirmed,4500,7,9.62,7,9.62,2.137777778,7.41,8.107640029,0,100,4.4588,8.468,8.0594,2,6,12,16,23,32,10.4361,3,6.5,15.5,21.7,30.9,43.402,7.85316,2.6,5.2,11.6,16.1,22.5,31.903,8.3466,2,5.5,12.5,17.5,26,37,7.58232,10.1308,7.41671,8.87813,0.7134,0.185533,0.0104667,0.1316,0.157267,0.0284667,0.532933,0.501867,0.976267,0.367933,4.6238,1.0409997,0,0,0,0,0,0,0
43023577,Tyler Soderstrom,OF,4,ATH,BAL,Confirmed,4100,7,9.61,7,9.61,2.343902439,15.1,19.1923452,0,100,5.4546,10.4456,8.7814,3,7,14,17,24,33,11.67,3,9.2,18.4,22.2,31.9,44.4,8.74316,2.6,7.1,13.5,16.8,23.9,32.9,9.52276,2.5,7,14.5,20,28.5,39.5,7.91913,10.7713,7.86646,9.58915,0.63884,0.19532,0.02052,0.18316,0.06692,0.01,0.61908,0.67344,0.87464,0.48644,4.50252,1.03784,0,0,0,0,0,0,0
43023525,Mike Trout,OF,2,LAA,TOR,Confirmed,5600,4,9.46,4,9.46,1.689285714,4.91,4.880369492,0,100,4.3362,8.4368,8.66953,3,7,14,17,24.05,34,11.5777,3,9,18.4,22.2,34.1,47.1,8.77741,2.6,7.1,13.5,16.8,24.41,34.503,9.10337,2,6,14,19.5,28.025,41,7.96948,10.8129,7.97037,9.60226,0.523267,0.164933,0.0172667,0.201333,0.0918667,0.0158667,0.618067,0.551467,1.18953,0.6626,4.57253,0.9067997,0,0,0,0,0,0,0
43023544,Cal Raleigh,C,4,SEA,CWS,Confirmed,4900,2,9.46,2,9.46,1.930612245,9.94,11.56469254,0,100,4.4588,8.468,8.27607,2,6,13,17,23,34,11.096,3,6.5,18.2,22.2,31.7,46.902,8.32425,2.6,5.2,13,16.8,23.2,33.6,8.81267,1.5,5.5,14,19.5,27.5,40,8.09204,11.0454,8.06929,9.86591,0.4976,0.158933,0.000666667,0.215867,0.0780667,0.0134,0.552133,0.645867,1.21827,0.519133,4.41633,0.873066667,0,0,0,0,0,0,0
43023522,Elly De La Cruz,SS,3,CIN,HOU,Confirmed,6100,18,9.42,18,9.42,1.544262295,8.93,9.739457619,0,100,4.7466,9.5878,9.28065,3,7,14,18,25,34,12.2207,3,9.2,18.7,24.4,34.2,46.6,9.1769,2.6,7.1,14.2,17.7,25.1,34.1,9.60143,2,7,15.5,19.5,28.5,39.505,8.22523,11.0156,8.06397,9.69035,0.5407,0.16995,0.07055,0.16885,0.2214,0.03395,0.59545,0.59375,1.19165,0.53525,4.3665,0.95005,0,0,0,0,0,0,0
43023560,Wilyer Abreu,OF,3,BOS,TB,Confirmed,4500,0,9.29,0,9.29,2.064444444,7.98,8.884283872,0,100,4.4164,8.6114,8.18532,2,6,12,16,23,32,10.7081,3,9,15.7,21.7,30.9,43.902,8.0675,2.6,6.4,11.6,16.1,22.5,31.903,8.79466,2,6,13,19,26.5,38,7.58924,10.2335,7.50265,9.12667,0.63744,0.22064,0.02636,0.15544,0.08972,0.0128,0.53028,0.5824,0.85684,0.36528,4.28064,1.03988,0,0,0,0,0,0,0
43023537,Pete Alonso,1B,4,BAL,ATH,Confirmed,5200,0,9.27,0,9.27,1.782692308,5.81,5.67110676,0,100,4.991,10.4456,8.61884,2,7,13,17,24,34,11.5231,3,9,18.4,22.2,32.2,46.602,8.62144,2.6,7.1,13.5,16.8,23.9,34.1,9.39214,2,6.5,14.5,20,28.5,41,8.00023,10.9459,7.96842,9.78453,0.58712,0.185,0.01792,0.19468,0.05248,0.00732,0.59148,0.70256,0.92348,0.49592,4.3202,0.98472,0,0,0,0,0,0,0
43023557,Trea Turner,SS,1,PHI,COL,Confirmed,4600,2,9.24,2,9.24,2.008695652,18.06,22.96306127,0,100,5.4604,8.7742,9.35524,3,8,14,17.15,24,33,12.02,3,9.2,18.4,22.2,31.71,43.903,8.99145,2.6,7.1,13.5,16.8,23.6,32.603,9.8581,3,8,15,19.5,27.5,39,7.85532,10.3985,7.61859,9.06031,0.86236,0.215,0.04752,0.12424,0.19764,0.0258,0.6852,0.55572,0.68084,0.30028,4.55844,1.24912,0,0,0,0,0,0,0
43023529,Ben Rice,1B,2,NYY,MIL,Confirmed,5400,0,9.12,0,9.12,1.688888889,5.08,4.819669251,0,100,4.579,8.6886,9.09324,3,7,14,18,25,35,12.0667,3,9.2,18.7,24.7,34.2,47.101,9.11072,2.6,7.1,14.2,18,25.1,34.8,9.72678,2,6.5,16,20.5,29,41,8.33954,11.3114,8.32434,10.1035,0.5702,0.18888,0.02464,0.22868,0.07416,0.011,0.67412,0.60372,1.1118,0.51392,4.58996,1.0124,0,0,0,0,0,0,0
43023571,Willson Contreras,1B,2,BOS,TB,Confirmed,4300,2,9.12,2,9.12,2.120930233,7.4,7.645839962,0,100,4.4164,8.6114,8.00272,2,6,12,16,23,30,10.5271,3,9,15.5,21.7,30.9,41.1,7.95113,2.6,6.4,11.6,16.1,22.5,30.3,8.50708,2,6,12.5,18.075,26,36.5,7.31145,9.86756,7.25848,8.7979,0.63012,0.22076,0.01548,0.14616,0.06432,0.01072,0.5834,0.52812,0.95456,0.43924,4.38364,1.01252,0,0,0,0,0,0,0
43023539,Zach Neto,SS,1,LAA,TOR,Confirmed,5100,7,9.04,7,9.04,1.77254902,7.57,7.983564002,0,100,4.3362,8.4368,8.4626,2,7,13,17,24,32,11.042,3,9,16,21.7,31.2,43.6,8.32097,2.6,6.8,12.3,16.5,23.2,31.9,8.62683,1.5,6,13,18.5,26.5,37,7.83028,10.4478,7.68912,9.13093,0.613533,0.199267,0.0124,0.152733,0.1962,0.0353333,0.5796,0.482067,1.20687,0.4474,4.68927,0.977933,0,0,0,0,0,0,0
43023642,Adolis Garcia,OF,4,PHI,COL,Confirmed,3200,0,9.01,0,9.01,2.815625,17.69,23.27692581,0,100,5.4604,8.7742,8.66624,3,7,13,17,24,33,11.4219,3,9.2,16.5,22.2,31.9,44.4,8.50058,2.6,6.8,12.35,16.8,23.2,32.2,9.34588,2.5,6.5,14,19.5,28,39,7.85148,10.6508,7.73983,9.4584,0.67916,0.203,0.0206,0.16448,0.10496,0.0164,0.60536,0.6748,0.85272,0.35952,4.26652,1.06724,0,0,0,0,0,0,0
43023578,Trent Grisham,OF,1,NYY,MIL,Confirmed,4100,3,8.95,3,8.95,2.182926829,7.11,7.709116149,0,100,4.579,8.6886,8.43092,2,6,14,17,24,34,11.2677,3,9,18.4,22.2,32.2,46.9,8.52839,2.6,6.4,13.5,16.8,24.41,34.1,8.8099,1.5,5.5,14,19.5,28,40,8.13571,11.0147,8.13211,9.76885,0.49228,0.13864,0.0172,0.21184,0.08952,0.01604,0.63208,0.52536,1.24068,0.6212,4.69632,0.85996,0,0,0,0,0,0,0
43023536,Junior Caminero,3B,2,TB,BOS,Confirmed,5200,14,8.81,14,8.81,1.694230769,9.07,10.24078622,0,100,4.195,8.6114,8.56316,2,6,14,17,24,34,11.3149,3,9,18.2,22.2,32.2,45.214,8.50742,2.6,6.4,13.2,16.8,23.9,33.501,9.1981,2,6,14,19.5,28.5,40,8.03122,10.8747,7.96782,9.6617,0.61976,0.19376,0.00996,0.18752,0.09292,0.01696,0.59248,0.60744,0.88276,0.45788,4.5798,1.011,0,0,0,0,0,0,0
43024047,Kai-Wei Teng,P,,HOU,CIN,Confirmed,6400,-1.45,8.78,-1.45,8.78,1.371875,0.09,0.029192668,0,100,4.8412,9.5878,6.02185,2.1,6.825,10.8,12.7,15.45,18.651,11.349,6,12,17,20,24,28,6.6085,2.4,7.4,12.1,14.2,17.2,21,9.60933,4,10.5,16,19,22.5,27,6.40851,8.31064,7.16824,8.92394,1.37465,0.4134,0.13015,0.32105,0,0,1.43325,0,2.93215,1.2402,9.8336,2.23925,1.3231,2.17397,0,0,0,0,40.37
43023658,Lawrence Butler,OF,7,ATH,BAL,Confirmed,3000,2,8.77,2,8.77,2.923333333,9.72,11.33347663,0,100,5.4546,10.4456,8.10876,2,6,12,16,23,32,10.7458,3,9,15.7,21.9,31.4,43.306,8.02622,2.6,6.4,11.6,16.1,22.9,31.9,8.54228,2,6,13,18.5,27,37.01,7.6784,10.3794,7.57025,9.12574,0.56524,0.1604,0.01936,0.15396,0.14096,0.01928,0.55592,0.58264,0.95312,0.46732,4.20132,0.89896,0,0,0,0,0,0,0
43023563,Taylor Ward,OF,2,BAL,ATH,Confirmed,4400,4,8.68,4,8.68,1.972727273,8.79,9.902477752,0,100,4.991,10.4456,8.5252,3,7,12,16,23,32.01,11.3511,3,9.2,15.9,21.9,31.4,44.4,8.60491,2.6,7.1,12.3,16.8,23.2,32.2,8.97592,2.5,6.5,13,18.5,27,39,7.49118,10.1431,7.45202,8.98141,0.61308,0.19188,0.02644,0.14364,0.072,0.01176,0.66428,0.51228,0.9668,0.68276,4.52684,0.97504,0,0,0,0,0,0,0
43023527,Jose Ramirez,3B,3,CLE,MIN,Confirmed,5600,12,8.67,12,8.67,1.548214286,5.36,5.34581807,0,100,4.1956,7.9142,9.16733,3,7,14,18,24,34,12.0786,3,9.2,18.4,22.5,31.9,46.103,9.05542,2.6,7.1,13.5,16.8,23.9,33.401,9.81157,2.5,7.5,14.5,19.5,28,39,7.92826,10.6365,7.76509,9.27081,0.6056,0.223333,0.0173333,0.152733,0.2252,0.0316667,0.5662,0.611467,0.513,0.543267,4.32,0.9989993,0,0,0,0,0,0,0
43023523,Munetaka Murakami,1B,2,CWS,SEA,Confirmed,5900,5,8.66,5,8.66,1.46779661,1.31,0.899477859,0,100,4.0092,8.468,8.1944,2,5,14,17,24,34,10.9205,3,6.5,18.7,22.2,31.6,46.4,8.24594,2.6,5.2,13.9,16.8,23.615,33.803,8.53457,1.5,5,14.5,19.5,27.5,40,8.04452,10.9036,8.02999,9.76551,0.476067,0.1302,0.0086,0.2312,0.0890667,0.0116,0.577333,0.551667,1.42407,0.515533,4.34267,0.846067,0,0,0,0,0,0,0
43023534,Sal Stewart,1B/2B,4,CIN,HOU,Confirmed,5200,7,8.57,7,8.57,1.648076923,11.47,13.16428649,0,100,4.7466,9.5878,8.71055,3,7,14,17,24,34,11.5405,3,9.2,18.5,22.4,32.2,46.402,8.64496,2.6,7.1,13.5,16.8,23.9,33.8,9.36605,2,6.5,14.5,20,28.5,40,7.97653,10.811,7.89619,9.61613,0.60785,0.18245,0.02245,0.1847,0.10895,0.01705,0.56945,0.66225,0.9101,0.47,4.2709,0.99745,0,0,0,0,0,0,0
43023538,Jackson Chourio,OF,1,MIL,NYY,Confirmed,5100,2,8.57,2,8.57,1.680392157,2.63,2.254708075,0,100,4.1096,8.6886,8.5368,2,7,13,17,24,33,11.1187,3,9,18,21.9,31.4,43.9,8.38705,2.6,6.8,13,16.8,23.2,32.2,8.93248,2,6.5,13.5,19,27,37.01,7.82535,10.4552,7.69176,9.23155,0.6492,0.19152,0.01932,0.16556,0.16352,0.02192,0.5638,0.52344,0.96856,0.41468,4.49588,1.0256,0,0,0,0,0,0,0
43023612,Chandler Simpson,OF,1,TB,BOS,Confirmed,3500,5,8.57,5,8.57,2.448571429,10.44,12.20412998,0,100,4.195,8.6114,8.35168,3,7,12,16,22,30,10.5769,3,9,15.5,19.415,28.2,38.4,7.94979,2.6,6.8,11.6,14.9,20.7,28.4,8.3548,2.5,7,12.5,16,23,32,7.17197,9.25905,6.77953,7.72446,0.82176,0.20024,0.03488,0.03576,0.3332,0.04712,0.5168,0.38144,0.60928,0.39304,4.66292,1.09264,0,0,0,0,0,0,0
43023584,Christian Walker,1B,4,HOU,CIN,Confirmed,4000,0,8.56,0,8.56,2.14,11.15,12.70514618,0,100,4.8412,9.5878,8.53805,2,6,14,18,24.05,34,11.3651,3,9,18.5,24.4,32.75,46.9,8.52032,2.6,6.4,13.5,17.3,24.4,34.1,9.28235,2,6,15,20,28.5,40.005,8.14147,11.0922,8.09999,9.91629,0.5819,0.1875,0.0102,0.20225,0.06985,0.00825,0.5476,0.6894,0.9384,0.46375,4.44795,0.98185,0,0,0,0,0,0,0
43023580,Randy Arozarena,OF,5,SEA,CWS,Confirmed,4100,7,8.55,7,8.55,2.085365854,5.37,5.447744701,0,100,4.4588,8.468,7.41087,2,5,11,15,21,30,9.68251,3,6.5,15,18.7,28.2,40.4,7.28995,2.6,5.2,10.9,14.2,21,29.3,7.4334,1.5,5.5,11,15.5,24,34,7.0202,9.35278,6.84199,8.11129,0.609133,0.169467,0.0103333,0.0915333,0.184667,0.0236,0.473867,0.443867,1.15187,0.489667,4.32633,0.8804666,0,0,0,0,0,0,0
