rank,tier,mode,stackPattern,bringBackRequired,primarySize,secondarySize,primaryTeam,primaryOpp,bringBack,numGames,numTeamsUsed,maxGameStack,salaryStd,salaryTopThree,proj,geoMeanOwn,geoMeanOwnHit,salaryTotal,pitcherFacesStack,pitcherSharesGameWithBringBack,playerNames,playerIds,playerTeams,playerOwn
11,nuts,nuts,5-2,true,5,2,CWS,TB,0,5,5,5,2265.14900172152,24000,104.99999999999999,3.8586586464471653,2.411062071747364,49900,false,false,Jacob Misiorowski;MacKenzie Gore;Edgar Quero;Munetaka Murakami;Chase Meidroth;Miguel Vargas;Francisco Lindor;Aaron Judge;Everson Pereira;Luis Robert Jr.,42633718;42633720;42634027;42633789;42633875;42633858;42633761;42633738;42634084;42633749,MIL;TEX;CWS;CWS;CWS;CWS;NYM;NYY;CWS;NYM,29.02;22.08;2.19;1.23;3.24;2.96;1.97;20.37;1.08;1.02
12,frontier,chalk-core,5-2,false,5,2,SD,SEA,2,4,5,7,2013.5540717845151,22400,94.62,2.4057116340929703,1.3955679446012246,49400,false,false,Jacob Misiorowski;Sonny Gray;Cal Raleigh;Ty France;Fernando Tatis Jr.;Manny Machado;Xander Bogaerts;Brenton Doyle;Luke Raley;Jackson Merrill,42633718;42633722;42633759;42633987;42633752;42633771;42633819;42633900;42633882;42633781,MIL;BOS;SEA;SD;SD;SD;SD;COL;SEA;SD,29.02;15.55;7.40;0.07;3.20;0.80;1.09;5.55;1.35;0.93
13,frontier,chalk-core,5-2,false,5,2,TB,CWS,0,5,5,5,2224.859546128699,23500,91.78999999999999,3.4860741448863903,3.7773064296789967,50000,false,false,Max Meyer;Bryan Woo;Nick Fortes;Yandy Diaz;Brice Turang;Junior Caminero;Taylor Walls;Aaron Judge;Jonny DeLuca;Luis Matos,42633726;42633717;42633923;42633762;42633743;42633757;42633998;42633738;42633880;42633977,MIA;SEA;TB;TB;MIL;TB;TB;NYY;TB;MIL,0.41;15.60;4.10;11.85;1.42;9.55;5.71;20.37;2.08;0.26
14,frontier,chalk-core,5-2,true,5,2,CWS,TB,0,5,5,5,2111.965908815765,23500,102.01000000000002,4.6155755496818545,2.8536908322880623,49600,false,false,Jacob Misiorowski;Yoshinobu Yamamoto;Shea Langeliers;Munetaka Murakami;Chase Meidroth;Miguel Vargas;Colson Montgomery;Luisangel Acuna;Steven Kwan;Chase DeLauter,42633718;42633719;42633742;42633789;42633875;42633858;42633808;42633965;42633817;42633790,MIL;LAD;ATH;CWS;CWS;CWS;CWS;CWS;CLE;CLE,29.02;34.38;2.57;1.23;3.24;2.96;1.37;1.08;9.02;10.87
15,frontier,chalk-core,5-2,true,5,2,MIN,BOS,0,5,5,5,1897.3929482318626,22000,93.93,3.70160693398051,2.671158939260806,49700,false,false,Jeffrey Springs;Yoshinobu Yamamoto;William Contreras;Yandy Diaz;Luke Keaschall;Junior Caminero;Brooks Lee;Matt Wallner;Trevor Larnach;Byron Buxton,42633724;42633719;42633754;42633762;42633805;42633757;42633948;42633865;42633902;42633777,ATH;LAD;MIL;TB;MIN;TB;MIN;MIN;MIN;MIN,5.42;34.38;1.15;11.85;3.62;9.55;1.42;0.62;1.59;3.93
16,frontier,chalk-core,5-2,false,5,2,SD,SEA,0,4,5,5,1741.952927033334,21600,95.42,3.035207656470792,1.8112896381972978,49600,false,false,Ryan Weathers;Yoshinobu Yamamoto;Bo Naylor;Alec Burleson;Jake Cronenworth;Jose Ramirez;Xander Bogaerts;Ramon Laureano;Jackson Merrill;Fernando Tatis Jr.,42633730;42633719;42633961;42633788;42633883;42633741;42633819;42633802;42633781;42633752,NYY;LAD;CLE;STL;SD;CLE;SD;SD;SD;SD,16.66;34.38;6.33;4.15;0.06;17.43;1.09;0.78;0.93;3.20
17,frontier,chalk-core,5-2,false,5,2,SEA,SD,0,4,4,5,2214.158982548453,23600,94.72000000000001,2.8796473489772696,1.7342702812109612,49500,false,false,Kevin Gausman;MacKenzie Gore;Cal Raleigh;Vladimir Guerrero Jr.;Alex Freeland;Brendan Donovan;J.P. Crawford;Jesus Sanchez;Randy Arozarena;Luke Raley,42633716;42633720;42633759;42633745;42633910;42633803;42633935;42633864;42633793;42633882,TOR;TEX;SEA;TOR;LAD;SEA;SEA;TOR;SEA;SEA,21.70;22.08;7.40;0.78;2.16;4.09;1.83;0.32;2.03;1.35
18,frontier,chalk-core,5-2,true,5,2,CWS,TB,0,5,5,5,2317.239737273638,24000,97.91,3.065761261297617,1.8888399705262313,49800,false,false,Jacob Misiorowski;Bryan Woo;Shea Langeliers;Munetaka Murakami;Chase Meidroth;Miguel Vargas;Zach Neto;Derek Hill;Luisangel Acuna;Tyler Soderstrom,42633718;42633717;42633742;42633789;42633875;42633858;42633758;42634007;42633965;42633765,MIL;SEA;ATH;CWS;CWS;CWS;LAA;CWS;CWS;ATH,29.02;15.60;2.57;1.23;3.24;2.96;12.77;0.31;1.08;1.25
19,frontier,chalk-core,5-3,true,5,3,SEA,SD,0,3,3,6,2205.4478003344357,23600,94.93,2.814596880139451,1.6974324548310415,50000,false,true,Jacob Misiorowski;Bryan Woo;Cal Raleigh;Josh Naylor;Jorge Polanco;Bo Bichette;J.P. Crawford;Randy Arozarena;Dominic Canzone;Luis Robert Jr.,42633718;42633717;42633759;42633871;42633838;42633796;42633935;42633793;42633893;42633749,MIL;SEA;SEA;SEA;NYM;NYM;SEA;SEA;SEA;NYM,29.02;15.60;7.40;4.63;1.27;0.44;1.83;2.03;0.95;1.02
20,frontier,chalk-core,5-3,false,5,3,MIA,ATL,0,4,4,5,1984.9433241279207,22500,88.41000000000001,3.6636017351573473,2.4482826456582787,50000,false,false,Sonny Gray;Kevin Gausman;Agustin Ramirez;Liam Hicks;Xavier Edwards;Max Muncy;Jacob Wilson;Jakob Marsee;Owen Caissie;Lawrence Butler,42633722;42633716;42633828;42633779;42633767;42633820;42633829;42633786;42633845;42633843,BOS;TOR;MIA;MIA;MIA;ATH;ATH;MIA;MIA;ATH,15.55;21.70;7.80;4.18;7.85;0.98;4.15;6.74;1.84;0.00
21,frontier,chalk-core,5-3,false,5,3,ATH,TEX,0,3,3,6,1779.7752667120644,21200,80.43,2.2033656727173385,1.5289699091797067,49800,false,true,Ryan Weathers;Jeffrey Springs;Shea Langeliers;Nick Kurtz;Jose Altuve;Isaac Paredes;Darell Hernaiz;Yordan Alvarez;Denzel Clarke;Lawrence Butler,42633730;42633724;42633742;42633748;42633755;42633798;42633991;42633739;42634004;42633843,NYY;ATH;ATH;ATH;HOU;HOU;ATH;HOU;ATH;ATH,16.66;5.42;2.57;0.84;14.42;15.28;0.00;17.94;0.35;0.00
22,frontier,chalk-core,5-1,false,5,1,MIA,ATL,0,6,6,5,2253.1089631884206,24300,101.38,3.62552938129936,2.4103151350198937,49500,false,false,MacKenzie Gore;Bryan Woo;Agustin Ramirez;Connor Norby;Xavier Edwards;Graham Pauley;Otto Lopez;Aaron Judge;Garrett Mitchell;Matt Wallner,42633720;42633717;42633828;42633928;42633767;42633967;42633792;42633738;42633856;42633865,TEX;SEA;MIA;MIA;MIA;MIA;MIA;NYY;MIL;MIN,22.08;15.60;7.80;1.11;7.85;1.72;6.43;20.37;0.12;0.62
23,frontier,chalk-core,5-1,false,5,1,MIN,BOS,0,6,6,5,2059.732992404598,23200,90.75,2.918295718620632,2.02686365744821,49500,false,false,Jacob Misiorowski;Jeffrey Springs;Victor Caratini;Freddie Freeman;Luke Keaschall;Manny Machado;Brooks Lee;Matt Wallner;Trevor Larnach;Yordan Alvarez,42633718;42633724;42633895;42633751;42633805;42633771;42633948;42633865;42633902;42633739,MIL;ATH;MIN;LAD;MIN;SD;MIN;MIN;MIN;HOU,29.02;5.42;1.05;3.73;3.62;0.80;1.42;0.62;1.59;17.94
24,frontier,chalk-core,4-3,false,4,3,LAA,NYY,0,4,4,4,2226.3198332674488,23600,95.06,3.0216102362885082,1.8417925141927782,49500,false,false,Kevin Gausman;MacKenzie Gore;Brandon Valenzuela;Vladimir Guerrero Jr.;Kody Clemens;Yoan Moncada;Zach Neto;Jorge Soler;Jo Adell;Daulton Varsho,42633716;42633720;42634016;42633745;42633846;42633870;42633758;42633827;42633812;42633814,TOR;TEX;TOR;TOR;MIN;LAA;LAA;LAA;LAA;TOR,21.70;22.08;0.19;0.78;0.93;2.26;12.77;5.70;9.27;0.63
25,frontier,chalk-core,4-3,true,4,3,MIA,ATL,0,4,4,4,2180.4586673450153,23200,84.51,2.819357297032853,2.013169162505149,49600,false,false,Kevin Gausman;Jeffrey Springs;Shea Langeliers;Nick Kurtz;Xavier Edwards;Graham Pauley;Darell Hernaiz;Javier Sanoja;Jakob Marsee;Tyler Freeman,42633716;42633724;42633742;42633748;42633767;42633967;42633991;42633860;42633786;42633851,TOR;ATH;ATH;ATH;MIA;MIA;ATH;MIA;MIA;COL,21.70;5.42;2.57;0.84;7.85;1.72;0.00;2.47;6.74;5.56
26,frontier,mid,5-2,false,5,2,LAD,NYM,0,5,5,5,1780.477464052831,22100,89.08000000000001,5.108169416125618,4.28846334528927,49700,false,false,Sonny Gray;Michael King;Will Smith;Freddie Freeman;Hyeseong Kim;Austin Riley;Ezequiel Tovar;Mike Yastrzemski;Andy Pages;Kyle Tucker,42633722;42633725;42633797;42633751;42633941;42633834;42633810;42633887;42633773;42633740,BOS;SD;LAD;LAD;LAD;ATL;COL;ATL;LAD;LAD,15.55;6.80;7.58;3.73;4.16;8.85;2.66;5.96;1.37;5.06
27,frontier,mid,5-2,true,5,2,SEA,SD,0,5,5,5,1983.027987699619,22000,92.04,5.223673334009784,4.478193830153595,49600,false,false,Reid Detmers;Kevin Gausman;Cal Raleigh;Josh Naylor;Cole Young;Jose Ramirez;J.P. Crawford;George Valera;Julio Rodriguez;Kyle Tucker,42633732;42633716;42633759;42633871;42633904;42633741;42633935;42634066;42633782;42633740,LAA;TOR;SEA;SEA;SEA;CLE;SEA;CLE;SEA;LAD,4.31;21.70;7.40;4.63;1.31;17.43;1.83;6.87;3.25;5.06
28,frontier,mid,5-2,false,5,2,LAA,NYY,0,5,5,5,1974.9430371532237,22200,94.39,4.977403420591174,4.235660553258701,49400,false,false,MacKenzie Gore;Nolan McLean;Logan O'Hoppe;Victor Caratini;Fernando Tatis Jr.;Oswald Peraza;Zach Neto;Mike Trout;Jorge Soler;Byron Buxton,42633720;42633721;42633907;42633895;42633752;42633959;42633758;42633750;42633827;42633777,TEX;NYM;LAA;MIN;SD;LAA;LAA;LAA;LAA;MIN,22.08;4.08;5.64;1.05;3.20;2.38;12.77;8.03;5.70;3.93
29,frontier,mid,5-2,false,5,2,SEA,SD,2,4,5,7,1959.0814173994913,22600,101.99000000000001,4.701299916419395,3.0215816150087553,50000,false,false,MacKenzie Gore;Yoshinobu Yamamoto;Cal Raleigh;Josh Naylor;Chase Meidroth;Brendan Donovan;Xander Bogaerts;Fernando Tatis Jr.;Julio Rodriguez;Luke Raley,42633720;42633719;42633759;42633871;42633875;42633803;42633819;42633752;42633782;42633882,TEX;LAD;SEA;SEA;CWS;SEA;SD;SD;SEA;SEA,22.08;34.38;7.40;4.63;3.24;4.09;1.09;3.20;3.25;1.35
30,frontier,mid,5-2,true,5,2,CWS,TB,0,5,5,5,2487.6494929953456,25000,98.87,4.9987542313164015,3.608936074550901,49400,false,false,Kevin Gausman;Bryan Woo;Edgar Quero;Munetaka Murakami;Chase Meidroth;Miguel Vargas;Trevor Story;Everson Pereira;Wilyer Abreu;Yordan Alvarez,42633716;42633717;42634027;42633789;42633875;42633858;42633824;42634084;42633760;42633739,TOR;SEA;CWS;CWS;CWS;CWS;BOS;CWS;BOS;HOU,21.70;15.60;2.19;1.23;3.24;2.96;8.32;1.08;6.91;17.94
31,frontier,mid,5-2,false,5,2,TB,CWS,0,4,4,6,2398.103417286252,24100,84.38,4.802042786855338,3.6750571423099743,49900,false,true,Kevin Gausman;Shane McClanahan;Shea Langeliers;Yandy Diaz;Ben Williamson;Junior Caminero;Darell Hernaiz;Jonny DeLuca;Ryan Vilade;Shohei Ohtani,42633716;42633723;42633742;42633762;42633970;42633757;42633991;42633880;42634033;42633736,TOR;TB;ATH;TB;TB;TB;ATH;TB;TB;LAD,21.70;9.03;2.57;11.85;9.49;9.55;0.00;2.08;5.04;11.50
32,frontier,mid,5-2,false,5,2,COL,HOU,2,4,5,7,2022.4737328331362,23300,92.8,5.168843400517143,6.180208989401747,49400,false,false,Max Meyer;Bryan Woo;Hunter Goodman;TJ Rumfield;Willi Castro;Isaac Paredes;Ezequiel Tovar;Jordan Walker;Yordan Alvarez;Brenton Doyle,42633726;42633717;42633783;42633913;42633863;42633798;42633810;42633816;42633739;42633900,MIA;SEA;COL;COL;COL;HOU;COL;STL;HOU;COL,0.41;15.60;7.05;3.13;5.06;15.28;2.66;4.71;17.94;5.55
33,frontier,mid,5-2,true,5,2,MIA,ATL,0,5,5,5,1945.9958889987408,22800,100.67999999999999,4.974047339636908,3.707126820120139,49900,false,false,Ryan Weathers;Bryan Woo;Will Smith;Connor Norby;Xavier Edwards;Graham Pauley;Otto Lopez;Jakob Marsee;Daulton Varsho;Shohei Ohtani,42633730;42633717;42633797;42633928;42633767;42633967;42633792;42633786;42633814;42633736,NYY;SEA;LAD;MIA;MIA;MIA;MIA;MIA;TOR;LAD,16.66;15.60;7.58;1.11;7.85;1.72;6.43;6.74;0.63;11.50
34,frontier,mid,5-2,true,5,2,LAD,NYM,1,4,5,6,1884.7811544049353,22000,96.34,4.85198428806051,3.4708276575426646,49400,false,false,Sonny Gray;MacKenzie Gore;Will Smith;Freddie Freeman;Hyeseong Kim;Max Muncy;Francisco Lindor;Brenton Doyle;Tyler Freeman;Andy Pages,42633722;42633720;42633797;42633751;42633941;42633787;42633761;42633900;42633851;42633773,BOS;TEX;LAD;LAD;LAD;LAD;NYM;COL;COL;LAD,15.55;22.08;7.58;3.73;4.16;2.15;1.97;5.55;5.56;1.37
35,frontier,mid,5-3,true,5,3,TEX,ATH,0,3,3,6,1937.4209661299735,22400,99.88000000000001,5.12804832889652,3.7194091409914525,49800,false,true,Sonny Gray;MacKenzie Gore;William Contreras;Gary Sanchez;Brice Turang;Josh Jung;Corey Seager;Brandon Nimmo;Andrew McCutchen;Sam Haggerty,42633722;42633720;42633754;42633866;42633743;42633962;42633766;42633772;42633855;42633892,BOS;TEX;MIL;MIL;MIL;TEX;TEX;TEX;TEX;TEX,15.55;22.08;1.15;2.04;1.42;3.65;16.64;11.54;3.04;5.16
36,frontier,mid,5-3,true,5,3,MIA,ATL,0,3,3,6,2186.435455255883,23700,92.3,5.495709444276139,6.402863683221634,49500,false,true,Max Meyer;Kevin Gausman;Agustin Ramirez;Liam Hicks;Xavier Edwards;Javier Sanoja;Jose Caballero;Aaron Judge;Randal Grichuk;Jakob Marsee,42633726;42633716;42633828;42633779;42633767;42633860;42633950;42633738;42634014;42633786,MIA;TOR;MIA;MIA;MIA;MIA;NYY;NYY;NYY;MIA,0.41;21.70;7.80;4.18;7.85;2.47;7.06;20.37;4.61;6.74
37,frontier,mid,5-3,false,5,3,MIA,ATL,0,3,3,5,2141.1212016137715,22800,99.3,4.87045640618808,3.3688705608559832,49600,false,false,Jacob Misiorowski;Bryan Woo;Agustin Ramirez;Liam Hicks;Cole Young;Brendan Donovan;Otto Lopez;Javier Sanoja;Owen Caissie;Julio Rodriguez,42633718;42633717;42633828;42633779;42633904;42633803;42633792;42633860;42633845;42633782,MIL;SEA;MIA;MIA;SEA;SEA;MIA;MIA;MIA;SEA,29.02;15.60;7.80;4.18;1.31;4.09;6.43;2.47;1.84;3.25
38,frontier,mid,4-3,false,4,3,COL,HOU,0,5,5,4,2183.1399405443526,23900,87.91,4.126098192532196,3.240537647288358,49700,false,false,Kevin Gausman;Jeffrey Springs;Hunter Goodman;TJ Rumfield;Hyeseong Kim;Max Muncy;Ezequiel Tovar;Aaron Judge;Jake McCarthy;Andy Pages,42633716;42633724;42633783;42633913;42633941;42633787;42633810;42633738;42633944;42633773,TOR;ATH;COL;COL;LAD;LAD;COL;NYY;COL;LAD,21.70;5.42;7.05;3.13;4.16;2.15;2.66;20.37;0.83;1.37
39,frontier,mid,4-3,false,4,3,STL,CLE,0,4,4,4,2027.4121435958698,23100,94.02,5.296613540332551,5.772469433401959,49600,false,false,Max Meyer;Yoshinobu Yamamoto;Yohel Pozo;Alec Burleson;JJ Wetherholt;Ramon Urias;Corey Seager;Sam Haggerty;Brandon Nimmo;Shohei Ohtani,42633726;42633719;42634038;42633788;42633791;42633889;42633766;42633892;42633772;42633736,MIA;LAD;STL;STL;STL;STL;TEX;TEX;TEX;LAD,0.41;34.38;1.45;4.15;6.61;2.72;16.64;5.16;11.54;11.50
40,frontier,mid,4-3,false,4,3,BOS,MIN,0,4,4,5,2122.2629431811697,23300,100.42999999999998,5.389140077645075,3.9576114825918682,50000,false,true,Sonny Gray;MacKenzie Gore;Will Smith;Freddie Freeman;Isiah Kiner-Falefa;Caleb Durbin;Andres Gimenez;Wilyer Abreu;Jarren Duran;Shohei Ohtani,42633722;42633720;42633797;42633751;42634031;42633973;42633894;42633760;42633764;42633736,BOS;TEX;LAD;LAD;BOS;BOS;TOR;BOS;BOS;LAD,15.55;22.08;7.58;3.73;3.95;8.19;0.23;6.91;3.60;11.50
41,frontier,mid,4-3,false,4,3,MIN,BOS,0,5,5,4,1952.5368114327575,22900,91.9,5.074012858875211,3.796569107446897,49600,false,false,Jacob Misiorowski;Shane McClanahan;Hunter Goodman;Victor Caratini;Luke Keaschall;Jose Ramirez;Ezequiel Tovar;Trevor Larnach;Byron Buxton;Tyler Freeman,42633718;42633723;42633783;42633895;42633805;42633741;42633810;42633902;42633777;42633851,MIL;TB;COL;MIN;MIN;CLE;COL;MIN;MIN;COL,29.02;9.03;7.05;1.05;3.62;17.43;2.66;1.59;3.93;5.56
42,frontier,mid,4-2,false,4,2,HOU,COL,0,5,6,4,1405.3113534018005,20500,94.21000000000001,4.394508834571731,3.826177937789567,49900,false,false,Ryan Weathers;Joey Cantillo;Christian Vazquez;Vladimir Guerrero Jr.;Brice Matthews;Isaac Paredes;Corey Seager;Jesus Sanchez;Yordan Alvarez;Tyler Soderstrom,42633730;42633729;42633886;42633745;42633853;42633798;42633766;42633864;42633739;42633765,NYY;CLE;HOU;TOR;HOU;HOU;TEX;TOR;HOU;ATH,16.66;3.51;4.07;0.78;7.93;15.28;16.64;0.32;17.94;1.25
43,frontier,mid,4-2,false,4,2,TB,CWS,0,5,5,4,1974.9430371532237,22000,93.19000000000003,4.516827104326582,3.7394537570559194,49600,false,false,Kevin Gausman;Colton Gordon;Nick Fortes;Vladimir Guerrero Jr.;Ben Williamson;Junior Caminero;Andres Gimenez;Jakob Marsee;Chandler Simpson;Shohei Ohtani,42633716;42634338;42633923;42633745;42633970;42633757;42633894;42633786;42633801;42633736,TOR;HOU;TB;TOR;TB;TB;TOR;MIA;TB;LAD,21.70;4.26;4.10;0.78;9.49;9.55;0.23;6.74;7.40;11.50
44,frontier,mid,4-2,false,4,2,MIA,ATL,0,3,3,4,1620.0308639035245,20400,93.64999999999999,4.351845455981752,3.8980086891036723,49500,false,false,Mick Abel;Bryan Woo;Agustin Ramirez;Liam Hicks;Xavier Edwards;Brendan Donovan;Otto Lopez;Byron Buxton;Matt Wallner;Julio Rodriguez,42633733;42633717;42633828;42633779;42633767;42633803;42633792;42633777;42633865;42633782,MIN;SEA;MIA;MIA;MIA;SEA;MIA;MIN;MIN;SEA,2.93;15.60;7.80;4.18;7.85;4.09;6.43;3.93;0.62;3.25
45,frontier,mid,5-1,false,5,1,MIA,ATL,0,5,5,5,1975.474626513841,22300,102.15,4.776401453811189,3.0820374364961602,49500,false,false,MacKenzie Gore;Yoshinobu Yamamoto;Liam Hicks;Connor Norby;Xavier Edwards;Javier Sanoja;Otto Lopez;Sal Frelick;Wilyer Abreu;Andrew McCutchen,42633720;42633719;42633779;42633928;42633767;42633860;42633792;42633822;42633760;42633855,TEX;LAD;MIA;MIA;MIA;MIA;MIA;MIL;BOS;TEX,22.08;34.38;4.18;1.11;7.85;2.47;6.43;0.67;6.91;3.04
46,frontier,mid,5-1,false,5,1,MIA,ATL,0,6,6,5,1666.0132052297786,21100,101.1,5.7297406180688455,4.973568882007643,49800,false,false,Jacob Misiorowski;Joey Cantillo;Agustin Ramirez;Liam Hicks;Xavier Edwards;Miguel Vargas;Otto Lopez;Jakob Marsee;Ramon Laureano;Wyatt Langford,42633718;42633729;42633828;42633779;42633767;42633858;42633792;42633786;42633802;42633818,MIL;CLE;MIA;MIA;MIA;CWS;MIA;MIA;SD;TEX,29.02;3.51;7.80;4.18;7.85;2.96;6.43;6.74;0.78;14.62
47,frontier,frontier-deep,5-2,false,5,2,SEA,SD,0,4,4,5,1740.258601472781,22000,102.54,6.084817163953902,4.566675559300445,49500,false,false,Ryan Weathers;MacKenzie Gore;Cal Raleigh;Josh Naylor;Kody Clemens;Brendan Donovan;J.P. Crawford;Giancarlo Stanton;Aaron Judge;Julio Rodriguez,42633730;42633720;42633759;42633871;42633846;42633803;42633935;42633800;42633738;42633782,NYY;TEX;SEA;SEA;MIN;SEA;SEA;NYY;NYY;SEA,16.66;22.08;7.40;4.63;0.93;4.09;1.83;11.98;20.37;3.25
