rank,tier,mode,stackPattern,bringBackRequired,primarySize,secondarySize,primaryTeam,primaryOpp,bringBack,numGames,numTeamsUsed,maxGameStack,salaryStd,salaryTopThree,proj,geoMeanOwn,geoMeanOwnHit,salaryTotal,pitcherFacesStack,pitcherSharesGameWithBringBack,playerNames,playerIds,playerTeams,playerOwn
11,nuts,nuts,5-3,true,5,3,KC,SEA,3,2,4,8,2410.39415863879,24900,97.36000000000001,27.427233382423235,22.730258392201517,50000,false,false,Nolan McLean;Reid Detmers;Salvador Perez;Vinnie Pasquantino;Cole Young;Maikel Garcia;Bobby Witt Jr.;Isaac Collins;Luke Raley;Dominic Canzone,42960550;42960497;42960403;42960502;42960565;42960482;42960532;42960503;42960468;42960505,NYM;LAA;KC;KC;SEA;KC;KC;KC;SEA;SEA,60.79;55.61;22.10;23.57;25.33;25.70;36.61;17.54;15.84;20.66
12,frontier,chalk-core,5-2,false,5,2,KC,SEA,1,2,3,7,2323.35963638865,23900,88.55,23.063232981307017,19.2445083188942,48000,false,true,Reid Detmers;Seth Lugo;Mitch Garver;Vinnie Pasquantino;Michael Massey;Maikel Garcia;Bobby Witt Jr.;Josh Lowe;Jo Adell;Kyle Isbel,42960497;42960422;42960416;42960502;42960506;42960482;42960532;42960465;42960490;42960484,LAA;KC;SEA;KC;KC;KC;KC;LAA;LAA;KC,55.61;40.70;13.11;23.57;12.13;25.70;36.61;15.54;22.19;15.47
13,frontier,chalk-core,5-2,false,5,2,KC,SEA,2,2,3,7,2355.4405108174565,23200,82.22999999999999,16.595215791084204,21.804861881612208,47700,false,false,Devin Williams;Nolan McLean;Carter Jensen;Vinnie Pasquantino;Michael Massey;Leo Rivas;Bobby Witt Jr.;Juan Soto;Kyle Isbel;Julio Rodriguez,42960440;42960550;42960556;42960502;42960506;42960451;42960532;42960457;42960484;42960510,NYM;NYM;KC;KC;KC;SEA;KC;NYM;KC;SEA,0.51;60.79;19.81;23.57;12.13;12.55;36.61;38.89;15.47;32.64
14,frontier,chalk-core,5-2,false,5,2,SEA,KC,0,2,3,6,1393.7001112147477,18100,75,19.92909854354118,27.043310040637813,44400,false,true,Ryan Zeferjahn;Emerson Hancock;Francisco Alvarez;Josh Naylor;Cole Young;Bo Bichette;Zach Neto;Randy Arozarena;Julio Rodriguez;Luke Raley,42960475;42960498;42960530;42960454;42960565;42960467;42960564;42960460;42960510;42960468,LAA;SEA;NYM;SEA;SEA;NYM;LAA;SEA;SEA;SEA,0.92;37.55;33.86;29.26;25.33;31.89;26.10;26.49;32.64;15.84
15,frontier,chalk-core,5-2,false,5,2,LAA,NYM,2,2,3,8,1652.3014252853502,19900,69.99000000000001,17.62576549518536,23.194513275893186,44700,false,true,Ryan Zeferjahn;Emerson Hancock;Francisco Alvarez;Josh Naylor;Oswald Peraza;Ronny Mauricio;Zach Neto;Josh Lowe;Jo Adell;Mike Trout,42960475;42960498;42960530;42960454;42960480;42960525;42960564;42960465;42960490;42960407,LAA;SEA;NYM;SEA;LAA;NYM;LAA;LAA;LAA;LAA,0.92;37.55;33.86;29.26;16.66;22.61;26.10;15.54;22.19;24.94
16,frontier,chalk-core,5-2,false,5,2,LAA,NYM,0,2,3,6,2086.240638085645,22200,82.28,20.30314706770833,16.576156793031416,46400,false,true,Reid Detmers;Emerson Hancock;Travis d'Arnaud;Nolan Schanuel;Michael Massey;Leo Rivas;Zach Neto;Jo Adell;Mike Trout;Luke Raley,42960497;42960498;42960401;42960575;42960506;42960451;42960564;42960490;42960407;42960468,LAA;SEA;LAA;LAA;KC;SEA;LAA;LAA;LAA;SEA,55.61;37.55;11.11;14.73;12.13;12.55;26.10;22.19;24.94;15.84
17,frontier,chalk-core,5-2,false,5,2,KC,SEA,2,2,3,8,1437.4978260853127,19000,80.47999999999999,17.029657260635858,22.09271564622368,45600,false,true,Reid Detmers;Matt Strahm;Carter Jensen;Vinnie Pasquantino;Michael Massey;Maikel Garcia;Bobby Witt Jr.;Jorge Soler;Randy Arozarena;Dominic Canzone,42960497;42960434;42960556;42960502;42960506;42960482;42960532;42960433;42960460;42960505,LAA;KC;KC;KC;KC;KC;KC;LAA;SEA;SEA,55.61;0.65;19.81;23.57;12.13;25.70;36.61;19.46;26.49;20.66
18,frontier,chalk-core,5-2,false,5,2,NYM,LAA,2,2,3,7,1990.0753754569198,20300,72.94999999999999,18.490543623367476,25.460892826792538,44600,false,false,Matt Strahm;Seth Lugo;Francisco Alvarez;Vinnie Pasquantino;Marcus Semien;Bo Bichette;Ronny Mauricio;Tyrone Taylor;Mike Trout;Jo Adell,42960434;42960422;42960530;42960502;42960413;42960467;42960525;42960432;42960407;42960490,KC;KC;NYM;KC;NYM;NYM;NYM;NYM;LAA;LAA,0.65;40.70;33.86;23.57;31.33;31.89;22.61;17.70;24.94;22.19
19,frontier,chalk-core,5-2,true,5,2,LAA,NYM,2,2,3,8,1988.5924670479872,22100,85.19999999999999,23.969485388318002,20.39872546324599,45500,false,true,Reid Detmers;Emerson Hancock;Travis d'Arnaud;Nolan Schanuel;Vaughn Grissom;Bo Bichette;J.P. Crawford;Josh Lowe;Jo Adell;Juan Soto,42960497;42960498;42960401;42960575;42960540;42960467;42960439;42960465;42960490;42960457,LAA;SEA;LAA;LAA;LAA;NYM;SEA;LAA;LAA;NYM,55.61;37.55;11.11;14.73;17.42;31.89;24.59;15.54;22.19;38.89
20,frontier,chalk-core,5-2,true,5,2,LAA,NYM,1,2,3,7,2210.4524423746375,21800,82.26999999999998,21.411258952385598,17.53716313500567,44700,false,true,Reid Detmers;Seth Lugo;Carter Jensen;Nolan Schanuel;Michael Massey;Oswald Peraza;Ronny Mauricio;Jorge Soler;Josh Lowe;Jo Adell,42960497;42960422;42960556;42960575;42960506;42960480;42960525;42960433;42960465;42960490,LAA;KC;KC;LAA;KC;LAA;NYM;LAA;LAA;LAA,55.61;40.70;19.81;14.73;12.13;16.66;22.61;19.46;15.54;22.19
21,frontier,chalk-core,5-3,true,5,3,KC,SEA,0,2,2,5,1567.1630419327787,20600,81.83,17.688459791980318,22.181705403277014,47000,false,false,Reid Detmers;Ryan Zeferjahn;Carter Jensen;Vinnie Pasquantino;Vaughn Grissom;Maikel Garcia;Bobby Witt Jr.;Josh Lowe;Mike Trout;Jac Caglianone,42960497;42960475;42960556;42960502;42960540;42960482;42960532;42960465;42960407;42960553,LAA;LAA;KC;KC;LAA;KC;KC;LAA;LAA;KC,55.61;0.92;19.81;23.57;17.42;25.70;36.61;15.54;24.94;19.76
22,frontier,chalk-core,5-3,false,5,3,KC,SEA,0,2,2,6,2233.293531983649,23200,83.2,17.75687042529246,23.401551792987,48800,false,true,Nolan McLean;Nick Mears;Carter Jensen;Vinnie Pasquantino;Michael Massey;Bo Bichette;Bobby Witt Jr.;Tyrone Taylor;Juan Soto;Jac Caglianone,42960550;42960529;42960556;42960502;42960506;42960467;42960532;42960432;42960457;42960553,NYM;KC;KC;KC;KC;NYM;KC;NYM;NYM;KC,60.79;0.57;19.81;23.57;12.13;31.89;36.61;17.70;38.89;19.76
23,frontier,chalk-core,5-3,false,5,3,SEA,KC,0,2,3,6,1500.6665185843256,18700,75.8,16.48907420765542,28.162363384549217,44000,false,true,Nick Sandlin;Emerson Hancock;Francisco Alvarez;Josh Naylor;Cole Young;Bo Bichette;J.P. Crawford;Juan Soto;Julio Rodriguez;Luke Raley,42960485;42960498;42960530;42960454;42960565;42960467;42960439;42960457;42960510;42960468,LAA;SEA;NYM;SEA;SEA;NYM;SEA;NYM;SEA;SEA,0.02;37.55;33.86;29.26;25.33;31.89;24.59;38.89;32.64;15.84
24,frontier,chalk-core,5-3,false,5,3,KC,SEA,3,2,3,8,2073.1618364228107,21700,84.35000000000001,19.13348704376722,26.05057827937292,49000,false,false,Nolan McLean;Devin Williams;Salvador Perez;Vinnie Pasquantino;Cole Young;Maikel Garcia;Bobby Witt Jr.;Jac Caglianone;Julio Rodriguez;Randy Arozarena,42960550;42960440;42960403;42960502;42960565;42960482;42960532;42960553;42960510;42960460,NYM;NYM;KC;KC;SEA;KC;KC;KC;SEA;SEA,60.79;0.51;22.10;23.57;25.33;25.70;36.61;19.76;32.64;26.49
25,frontier,chalk-core,5-1,true,5,1,NYM,LAA,1,2,4,6,1836.545670545658,21100,77.24999999999999,17.20884432917401,29.40968218430161,47100,false,false,Gabe Speier;Seth Lugo;Francisco Alvarez;Mark Vientos;Marcus Semien;Bo Bichette;Zach Neto;Juan Soto;Julio Rodriguez;Jac Caglianone,42960442;42960422;42960530;42960493;42960413;42960467;42960564;42960457;42960510;42960553,SEA;KC;NYM;NYM;NYM;NYM;LAA;NYM;SEA;KC,0.01;40.70;33.86;25.27;31.33;31.89;26.10;38.89;32.64;19.76
26,frontier,chalk-core,5-1,true,5,1,NYM,LAA,1,2,4,6,1918.749592833833,21100,76.44,18.61392014661166,28.523528772936114,46200,false,false,Eduard Bazardo;Seth Lugo;Francisco Alvarez;Mark Vientos;Marcus Semien;Bo Bichette;Zach Neto;Juan Soto;Julio Rodriguez;Kyle Isbel,42960453;42960422;42960530;42960493;42960413;42960467;42960564;42960457;42960510;42960484,SEA;KC;NYM;NYM;NYM;NYM;LAA;NYM;SEA;KC,0.28;40.70;33.86;25.27;31.33;31.89;26.10;38.89;32.64;15.47
27,frontier,chalk-core,5-1,false,5,1,NYM,LAA,1,2,4,7,2227.6669409945466,23200,82.44,17.364000299588387,28.28676046997904,48500,false,true,Nolan McLean;Gabe Speier;Francisco Alvarez;Nolan Schanuel;Marcus Semien;Bo Bichette;Bobby Witt Jr.;Tyrone Taylor;Juan Soto;Julio Rodriguez,42960550;42960442;42960530;42960575;42960413;42960467;42960532;42960432;42960457;42960510,NYM;SEA;NYM;LAA;NYM;NYM;KC;NYM;NYM;SEA,60.79;0.01;33.86;14.73;31.33;31.89;36.61;17.70;38.89;32.64
28,frontier,chalk-core,4-3,false,4,3,SEA,KC,1,2,4,5,2376.6362784406033,23200,80.44,16.585300409546047,26.710078226656037,46600,false,false,Sam Bachman;Nolan McLean;Francisco Alvarez;Josh Naylor;Cole Young;Leo Rivas;Bobby Witt Jr.;Juan Soto;Tyrone Taylor;Julio Rodriguez,42960549;42960550;42960530;42960454;42960565;42960451;42960532;42960457;42960432;42960510,LAA;NYM;NYM;SEA;SEA;SEA;KC;NYM;NYM;SEA,0.00;60.79;33.86;29.26;25.33;12.55;36.61;38.89;17.70;32.64
29,frontier,chalk-core,4-3,false,4,3,LAA,NYM,3,2,3,7,1961.7339269126178,22200,73.5,18.22326085789293,25.001677232274332,47600,false,false,Matt Strahm;Seth Lugo;Francisco Alvarez;Mark Vientos;Vaughn Grissom;Oswald Peraza;Bobby Witt Jr.;Jorge Soler;Juan Soto;Jo Adell,42960434;42960422;42960530;42960493;42960540;42960480;42960532;42960433;42960457;42960490,KC;KC;NYM;NYM;LAA;LAA;KC;LAA;NYM;LAA,0.65;40.70;33.86;25.27;17.42;16.66;36.61;19.46;38.89;22.19
30,frontier,chalk-core,4-3,true,4,3,NYM,LAA,3,2,4,7,1863.571839237758,21100,74.86999999999999,17.68286027263928,26.751404542746126,46900,false,false,Eduard Bazardo;Seth Lugo;Francisco Alvarez;Vaughn Grissom;Marcus Semien;Bo Bichette;Zach Neto;Juan Soto;Jo Adell;Jac Caglianone,42960453;42960422;42960530;42960540;42960413;42960467;42960564;42960457;42960490;42960553,SEA;KC;NYM;LAA;NYM;NYM;LAA;NYM;LAA;KC,0.28;40.70;33.86;17.42;31.33;31.89;26.10;38.89;22.19;19.76
31,frontier,mid,5-2,false,5,2,KC,SEA,2,2,3,8,2823.1365535517407,26600,92,25.013668667752626,21.06412493597451,49700,false,true,Nolan McLean;Seth Lugo;Mitch Garver;Vinnie Pasquantino;Michael Massey;Bo Bichette;Bobby Witt Jr.;Kyle Isbel;Julio Rodriguez;Isaac Collins,42960550;42960422;42960416;42960502;42960506;42960467;42960532;42960484;42960510;42960503,NYM;KC;SEA;KC;KC;NYM;KC;KC;SEA;KC,60.79;40.70;13.11;23.57;12.13;31.89;36.61;15.47;32.64;17.54
32,frontier,mid,5-2,true,5,2,SEA,KC,1,2,3,7,1924.0841977418763,20500,86.78,24.39514854085339,20.852540771604634,44300,false,true,Reid Detmers;Emerson Hancock;Carter Jensen;Josh Naylor;Vaughn Grissom;Leo Rivas;J.P. Crawford;Jo Adell;Luke Raley;Julio Rodriguez,42960497;42960498;42960556;42960454;42960540;42960451;42960439;42960490;42960468;42960510,LAA;SEA;KC;SEA;LAA;SEA;SEA;LAA;SEA;SEA,55.61;37.55;19.81;29.26;17.42;12.55;24.59;22.19;15.84;32.64
33,frontier,mid,5-2,false,5,2,SEA,KC,1,2,3,7,1923.772335802758,20500,86.38999999999999,23.645854519453003,20.055034436106645,44100,false,true,Reid Detmers;Emerson Hancock;Carter Jensen;Nolan Schanuel;Cole Young;Leo Rivas;J.P. Crawford;Jo Adell;Luke Raley;Julio Rodriguez,42960497;42960498;42960556;42960575;42960565;42960451;42960439;42960490;42960468;42960510,LAA;SEA;KC;LAA;SEA;SEA;SEA;LAA;SEA;SEA,55.61;37.55;19.81;14.73;25.33;12.55;24.59;22.19;15.84;32.64
34,frontier,mid,5-2,false,5,2,LAA,NYM,1,2,3,7,2060.606706773517,22200,83.50999999999999,24.437372095910693,20.8976654616021,46700,false,true,Reid Detmers;Emerson Hancock;Mitch Garver;Josh Naylor;Vaughn Grissom;Andy Ibanez;Zach Neto;Jo Adell;Josh Lowe;Mike Trout,42960497;42960498;42960416;42960454;42960540;42960458;42960564;42960490;42960465;42960407,LAA;SEA;SEA;SEA;LAA;NYM;LAA;LAA;LAA;LAA,55.61;37.55;13.11;29.26;17.42;24.25;26.10;22.19;15.54;24.94
35,frontier,mid,5-2,false,5,2,LAA,NYM,1,2,3,7,2078.4850252046563,22100,84.9,23.349323137065753,19.741153018537613,46300,false,true,Reid Detmers;Emerson Hancock;Travis d'Arnaud;Nolan Schanuel;Vaughn Grissom;Leo Rivas;Zach Neto;Juan Soto;Jorge Soler;Julio Rodriguez,42960497;42960498;42960401;42960575;42960540;42960451;42960564;42960457;42960433;42960510,LAA;SEA;LAA;LAA;LAA;SEA;LAA;NYM;LAA;SEA,55.61;37.55;11.11;14.73;17.42;12.55;26.10;38.89;19.46;32.64
36,frontier,mid,5-2,false,5,2,LAA,NYM,0,2,3,6,1779.578601804371,21500,84.00999999999999,23.86289448033481,20.285398630518266,47100,false,true,Reid Detmers;Emerson Hancock;Carter Jensen;Nolan Schanuel;Cole Young;Oswald Peraza;Zach Neto;Jorge Soler;Jo Adell;Dominic Canzone,42960497;42960498;42960556;42960575;42960565;42960480;42960564;42960433;42960490;42960505,LAA;SEA;KC;LAA;SEA;LAA;LAA;LAA;LAA;SEA,55.61;37.55;19.81;14.73;25.33;16.66;26.10;19.46;22.19;20.66
37,frontier,mid,5-2,false,5,2,KC,SEA,1,2,3,7,2267.245024253003,23900,89.25,24.06765357787031,20.297791012728855,48400,false,true,Reid Detmers;Seth Lugo;Mitch Garver;Vinnie Pasquantino;Oswald Peraza;Maikel Garcia;Bobby Witt Jr.;Jorge Soler;Kyle Isbel;Jac Caglianone,42960497;42960422;42960416;42960502;42960480;42960482;42960532;42960433;42960484;42960553,LAA;KC;SEA;KC;LAA;KC;KC;LAA;KC;KC,55.61;40.70;13.11;23.57;16.66;25.70;36.61;19.46;15.47;19.76
38,frontier,mid,5-2,false,5,2,KC,SEA,1,2,3,7,2749.3453766305897,26600,90.7,25.35683776057926,21.425972631446903,49900,false,true,Nolan McLean;Seth Lugo;Carter Jensen;Josh Naylor;Michael Massey;Bo Bichette;Bobby Witt Jr.;Tyrone Taylor;Kyle Isbel;Jac Caglianone,42960550;42960422;42960556;42960454;42960506;42960467;42960532;42960432;42960484;42960553,NYM;KC;KC;SEA;KC;NYM;KC;NYM;KC;KC,60.79;40.70;19.81;29.26;12.13;31.89;36.61;17.70;15.47;19.76
39,frontier,mid,5-2,false,5,2,KC,SEA,1,2,3,7,2152.6727572949867,23900,90.50000000000001,25.243425958656715,21.544774681690463,50000,false,true,Reid Detmers;Seth Lugo;Salvador Perez;Vinnie Pasquantino;Vaughn Grissom;Maikel Garcia;Bobby Witt Jr.;Jo Adell;Luke Raley;Kyle Isbel,42960497;42960422;42960403;42960502;42960540;42960482;42960532;42960490;42960468;42960484,LAA;KC;KC;KC;LAA;KC;KC;LAA;SEA;KC,55.61;40.70;22.10;23.57;17.42;25.70;36.61;22.19;15.84;15.47
40,frontier,mid,5-3,false,5,3,SEA,KC,3,2,4,8,2393.3449396190263,22900,94.72000000000001,25.35179445860322,20.60097388598771,47700,false,false,Reid Detmers;Nolan McLean;Mitch Garver;Vinnie Pasquantino;Michael Massey;Maikel Garcia;J.P. Crawford;Luke Raley;Julio Rodriguez;Randy Arozarena,42960497;42960550;42960416;42960502;42960506;42960482;42960439;42960468;42960510;42960460,LAA;NYM;SEA;KC;KC;KC;SEA;SEA;SEA;SEA,55.61;60.79;13.11;23.57;12.13;25.70;24.59;15.84;32.64;26.49
41,frontier,mid,5-3,false,5,3,KC,SEA,0,2,2,6,2190.433747000808,23900,89.67999999999999,24.010796696111356,20.237869918581907,49000,false,true,Reid Detmers;Seth Lugo;Salvador Perez;Nolan Schanuel;Michael Massey;Maikel Garcia;Bobby Witt Jr.;Jorge Soler;Jo Adell;Isaac Collins,42960497;42960422;42960403;42960575;42960506;42960482;42960532;42960433;42960490;42960503,LAA;KC;KC;LAA;KC;KC;KC;LAA;LAA;KC,55.61;40.70;22.10;14.73;12.13;25.70;36.61;19.46;22.19;17.54
42,frontier,mid,5-3,false,5,3,KC,SEA,3,2,4,8,2280.548179714693,22900,96.56000000000002,25.65708906027165,20.91154386848535,48900,false,false,Reid Detmers;Nolan McLean;Carter Jensen;Vinnie Pasquantino;Michael Massey;Maikel Garcia;J.P. Crawford;Luke Raley;Julio Rodriguez;Jac Caglianone,42960497;42960550;42960556;42960502;42960506;42960482;42960439;42960468;42960510;42960553,LAA;NYM;KC;KC;KC;KC;SEA;SEA;SEA;KC,55.61;60.79;19.81;23.57;12.13;25.70;24.59;15.84;32.64;19.76
43,frontier,mid,4-3,false,4,3,KC,SEA,0,2,3,5,2162.984049871843,23900,88.45999999999998,24.450710229541556,20.702411435842123,49500,false,true,Reid Detmers;Seth Lugo;Carter Jensen;Vinnie Pasquantino;Michael Massey;Andy Ibanez;Bobby Witt Jr.;Jo Adell;Jorge Soler;Josh Lowe,42960497;42960422;42960556;42960502;42960506;42960458;42960532;42960490;42960433;42960465,LAA;KC;KC;KC;KC;NYM;KC;LAA;LAA;LAA,55.61;40.70;19.81;23.57;12.13;24.25;36.61;22.19;19.46;15.54
44,frontier,mid,4-3,true,4,3,NYM,LAA,0,2,3,5,2823.98654387729,26100,87.94000000000003,26.69797879552283,22.851760337703652,48100,false,true,Nolan McLean;Seth Lugo;Francisco Alvarez;Josh Naylor;Michael Massey;Maikel Garcia;Ronny Mauricio;Tyrone Taylor;Juan Soto;Kyle Isbel,42960550;42960422;42960530;42960454;42960506;42960482;42960525;42960432;42960457;42960484,NYM;KC;NYM;SEA;KC;KC;NYM;NYM;NYM;KC,60.79;40.70;33.86;29.26;12.13;25.70;22.61;17.70;38.89;15.47
45,frontier,mid,4-3,false,4,3,LAA,NYM,1,2,3,6,2215.9422375143267,23900,87.39999999999998,25.106164149810848,21.398436483714406,47600,false,true,Reid Detmers;Seth Lugo;Salvador Perez;Vaughn Grissom;Marcus Semien;Oswald Peraza;Bobby Witt Jr.;Josh Lowe;Jorge Soler;Jac Caglianone,42960497;42960422;42960403;42960540;42960413;42960480;42960532;42960465;42960433;42960553,LAA;KC;KC;LAA;NYM;LAA;KC;LAA;LAA;KC,55.61;40.70;22.10;17.42;31.33;16.66;36.61;15.54;19.46;19.76
46,frontier,mid,4-3,false,4,3,SEA,KC,0,2,3,5,2033.4453521056325,22200,88.35,26.13177065391347,22.724309355198407,47900,false,true,Reid Detmers;Emerson Hancock;Mitch Garver;Josh Naylor;Marcus Semien;Leo Rivas;Zach Neto;Mike Trout;Jo Adell;Julio Rodriguez,42960497;42960498;42960416;42960454;42960413;42960451;42960564;42960407;42960490;42960510,LAA;SEA;SEA;SEA;NYM;SEA;LAA;LAA;LAA;SEA,55.61;37.55;13.11;29.26;31.33;12.55;26.10;24.94;22.19;32.64
47,frontier,mid,4-2,true,4,2,SEA,KC,2,2,3,7,1873.0723424363514,20500,86.46,24.74012122719586,21.221785698635955,44600,false,true,Reid Detmers;Emerson Hancock;Mitch Garver;Josh Naylor;Oswald Peraza;Maikel Garcia;J.P. Crawford;Jorge Soler;Jac Caglianone;Randy Arozarena,42960497;42960498;42960416;42960454;42960480;42960482;42960439;42960433;42960553;42960460,LAA;SEA;SEA;SEA;LAA;KC;SEA;LAA;KC;SEA,55.61;37.55;13.11;29.26;16.66;25.70;24.59;19.46;19.76;26.49
48,frontier,mid,4-2,true,4,2,NYM,LAA,2,2,3,7,2558.3002169409283,23100,81.76999999999998,25.10936737764705,21.37910169373339,44900,false,true,Nolan McLean;Emerson Hancock;Travis d'Arnaud;Mark Vientos;Andy Ibanez;Bo Bichette;J.P. Crawford;Jorge Soler;Austin Slater;Julio Rodriguez,42960550;42960498;42960401;42960493;42960458;42960467;42960439;42960433;42960424;42960510,NYM;SEA;LAA;NYM;NYM;NYM;SEA;LAA;NYM;SEA,60.79;37.55;11.11;25.27;24.25;31.89;24.59;19.46;12.87;32.64
