rank,tier,mode,stackPattern,bringBackRequired,primarySize,secondarySize,primaryTeam,primaryOpp,bringBack,numGames,numTeamsUsed,maxGameStack,salaryStd,salaryTopThree,proj,geoMeanOwn,geoMeanOwnHit,salaryTotal,pitcherFacesStack,pitcherSharesGameWithBringBack,playerNames,playerIds,playerTeams,playerOwn
24,frontier,mid,5-2,false,5,2,LAA,SD,1,4,5,6,2092.0086041888067,22800,98.67,8.888886531362914,6.527122586205972,49500,false,false,Cristopher Sanchez;Emmet Sheehan;Logan O'Hoppe;Jake Burger;Oswald Peraza;Yoan Moncada;Corey Seager;Josh Lowe;Ramon Laureano;Mike Trout,42672734;42672740;42672850;42672785;42672878;42672826;42672759;42672855;42672788;42672752,PHI;LAD;LAA;TEX;LAA;LAA;TEX;LAA;SD;LAA,24.33;38.42;10.49;0.63;13.97;10.58;1.60;9.41;18.59;12.05
25,frontier,mid,5-2,false,5,2,STL,HOU,0,4,4,6,1471.3599151805108,20400,92.42,9.55947080216834,9.057562499420696,49900,false,true,Andre Pallante;Nathan Eovaldi;Ivan Herrera;Alec Burleson;JJ Wetherholt;Manny Machado;Masyn Winn;Jordan Walker;Mickey Moniak;Fernando Tatis Jr.,42672744;42672736;42672808;42672781;42672777;42672778;42672838;42672782;42672807;42672756,STL;TEX;STL;STL;STL;SD;STL;STL;COL;SD,5.65;24.90;13.67;9.04;9.82;18.09;5.84;4.95;3.67;19.45
26,frontier,mid,5-2,false,5,2,LAD,COL,0,4,4,6,1798.2213434391217,21400,93.85000000000002,8.851208253402923,14.968682853308824,49800,false,true,Lance McCullers Jr.;Blake Treinen;Tyler Heineman;Freddie Freeman;Ernie Clement;Max Muncy;J.P. Crawford;Kyle Tucker;Andy Pages;Shohei Ohtani,42672738;42673286;42672910;42672753;42672872;42672762;42672863;42672748;42672758;42672746,HOU;LAD;TOR;LAD;TOR;LAD;SEA;LAD;LAD;LAD,11.71;0.03;10.12;17.33;15.60;16.44;4.62;17.10;19.47;36.43
27,frontier,mid,5-2,false,5,2,STL,HOU,0,4,5,5,2561.2496949731394,24100,98.08000000000001,8.869048637474982,6.57912660178706,48000,false,false,Cristopher Sanchez;Chris Sale;Ivan Herrera;Alec Burleson;JJ Wetherholt;Nolan Arenado;J.P. Crawford;Nathan Church;Jose Fermin;Julio Rodriguez,42672734;42672735;42672808;42672781;42672777;42672846;42672863;42672891;42672914;42672772,PHI;ATL;STL;STL;STL;ARI;SEA;STL;STL;SEA,24.33;35.26;13.67;9.04;9.82;5.43;4.62;7.41;12.35;1.26
28,frontier,mid,5-2,false,5,2,TOR,ARI,0,4,4,5,2504.016773106762,24700,95.89,8.915571592436875,6.603151821674744,48300,false,false,Nathan Eovaldi;Chris Sale;Tyler Heineman;Vladimir Guerrero Jr.;Ozzie Albies;Kazuma Okamoto;Andres Gimenez;Eli White;Kyle Tucker;Eloy Jimenez,42672736;42672735;42672910;42672760;42672801;42672793;42672835;42672893;42672748;42672923,TEX;ATL;TOR;TOR;ATL;TOR;TOR;ATL;LAD;TOR,24.90;35.26;10.12;8.12;3.24;3.49;9.16;1.28;17.10;19.40
29,frontier,mid,5-2,false,5,2,HOU,STL,0,4,4,6,2255.6595487794693,23900,92.27999999999999,8.859192167718561,7.54058912269796,50000,false,true,Lance McCullers Jr.;Cristopher Sanchez;Logan O'Hoppe;Christian Walker;Jose Altuve;Isaac Paredes;Andres Gimenez;Yordan Alvarez;Taylor Trammell;Myles Straw,42672738;42672734;42672850;42672771;42672766;42672786;42672835;42672749;42672876;42672904,HOU;PHI;LAA;HOU;HOU;HOU;TOR;HOU;HOU;TOR,11.71;24.33;10.49;5.38;8.01;7.30;9.16;7.31;7.63;6.20
30,frontier,mid,5-2,true,5,2,LAA,SD,0,4,4,5,2225.848152952038,23400,93.59,9.70119284931748,8.446835703945306,48400,false,false,Lance McCullers Jr.;Cristopher Sanchez;Logan O'Hoppe;Jose Fernandez;Ildemaro Vargas;Yoan Moncada;Zach Neto;Taylor Trammell;Mike Trout;Josh Lowe,42672738;42672734;42672850;42672830;42672813;42672826;42672761;42672876;42672752;42672855,HOU;PHI;LAA;ARI;ARI;LAA;LAA;HOU;LAA;LAA,11.71;24.33;10.49;4.76;3.50;10.58;16.20;7.63;12.05;9.41
31,frontier,mid,5-2,false,5,2,STL,HOU,0,4,5,5,2172.556098240043,22600,97.39,9.53186571732965,6.973698888246315,48000,false,false,Chris Sale;George Kirby;Ivan Herrera;Jose Fernandez;JJ Wetherholt;Kazuma Okamoto;Masyn Winn;Jordan Walker;Nathan Church;Lourdes Gurriel Jr.,42672735;42672737;42672808;42672830;42672777;42672793;42672838;42672782;42672891;42672934,ATL;SEA;STL;ARI;STL;TOR;STL;STL;STL;ARI,35.26;31.39;13.67;4.76;9.82;3.49;5.84;4.95;7.41;11.71
32,frontier,mid,5-2,false,5,2,LAD,COL,0,4,4,5,1816.4801127455264,22400,93.89000000000001,6.858822395885309,5.495094085058314,49800,false,false,Nathan Eovaldi;Zac Gallen;Dalton Rushing;Jake Burger;Alex Freeland;Max Muncy;Miguel Rojas;Eli White;Wyatt Langford;Kyle Tucker,42672736;42672741;42672800;42672785;42672811;42672762;42672827;42672893;42672799;42672748,TEX;ARI;LAD;TEX;LAD;LAD;LAD;ATL;TEX;LAD,24.90;11.13;12.76;0.63;10.61;16.44;17.59;1.28;1.54;17.10
33,frontier,mid,5-3,false,5,3,STL,HOU,0,4,4,5,2349.659549807163,23700,92.1,8.956236823685199,6.95607537028946,48100,false,false,Cristopher Sanchez;Nathan Eovaldi;Ivan Herrera;Ildemaro Vargas;Ketel Marte;Nolan Gorman;Masyn Winn;Jordan Walker;Nathan Church;Alek Thomas,42672734;42672736;42672808;42672813;42672763;42672822;42672838;42672782;42672891;42672874,PHI;TEX;STL;ARI;ARI;STL;STL;STL;STL;ARI,24.33;24.90;13.67;3.50;14.88;5.53;5.84;4.95;7.41;6.50
34,frontier,mid,5-3,true,5,3,TOR,ARI,0,3,4,5,2252.90923030645,23500,92.75999999999999,9.451297256882052,7.2067664047219395,48800,false,false,Nathan Eovaldi;George Kirby;Tyler Heineman;Vladimir Guerrero Jr.;Jose Altuve;Kazuma Okamoto;Andres Gimenez;Taylor Trammell;Yordan Alvarez;Myles Straw,42672736;42672737;42672910;42672760;42672766;42672793;42672835;42672876;42672749;42672904,TEX;SEA;TOR;TOR;HOU;TOR;TOR;HOU;HOU;TOR,24.90;31.39;10.12;8.12;8.01;3.49;9.16;7.63;7.31;6.20
35,frontier,mid,5-3,true,5,3,ARI,TOR,0,3,3,5,1577.8466338652815,21100,87.35,8.584914637787016,6.847478771922229,49200,false,false,Lance McCullers Jr.;Emmet Sheehan;Christian Vazquez;Ildemaro Vargas;Ketel Marte;Carlos Correa;Geraldo Perdomo;Cam Smith;Alek Thomas;Corbin Carroll,42672738;42672740;42672857;42672813;42672763;42672774;42672792;42672794;42672874;42672751,HOU;LAD;HOU;ARI;ARI;HOU;ARI;HOU;ARI;ARI,11.71;38.42;4.96;3.50;14.88;8.98;13.59;2.18;6.50;10.82
36,frontier,mid,4-3,false,4,3,HOU,STL,0,5,5,4,1621.7583050504165,20300,87.11999999999999,8.651118441052436,8.133862320274172,49700,false,false,Emmet Sheehan;German Marquez;Adrian Del Castillo;Christian Walker;Ketel Marte;Carlos Correa;Leo Rivas;Yordan Alvarez;Taylor Trammell;Corbin Carroll,42672740;42672742;42672832;42672771;42672763;42672774;42672905;42672749;42672876;42672751,LAD;SD;ARI;HOU;ARI;HOU;SEA;HOU;HOU;ARI,38.42;3.19;14.97;5.38;14.88;8.98;2.95;7.31;7.63;10.82
37,frontier,mid,4-3,false,4,3,ARI,TOR,0,4,4,4,2229.1029585911906,23200,93.95,7.305709393443875,5.238552648132664,48900,false,false,Cristopher Sanchez;George Kirby;Ivan Herrera;Jose Fernandez;Ildemaro Vargas;Ramon Urias;Geraldo Perdomo;Jordan Walker;Julio Rodriguez;Alek Thomas,42672734;42672737;42672808;42672830;42672813;42672852;42672792;42672782;42672772;42672874,PHI;SEA;STL;ARI;ARI;STL;ARI;STL;SEA;ARI,24.33;31.39;13.67;4.76;3.50;4.52;13.59;4.95;1.26;6.50
38,frontier,mid,4-3,false,4,3,LAA,SD,3,4,5,7,1646.2381358722073,20700,94.28999999999999,7.769095489253762,7.056373604809496,48300,false,false,Lance McCullers Jr.;Zac Gallen;Cal Raleigh;Nolan Schanuel;Fernando Tatis Jr.;Oswald Peraza;Xander Bogaerts;Jo Adell;Nick Castellanos;Mike Trout,42672738;42672741;42672770;42672842;42672756;42672878;42672797;42672789;42672869;42672752,HOU;ARI;SEA;LAA;SD;LAA;SD;LAA;SD;LAA,11.71;11.13;5.10;12.97;19.45;13.97;19.36;14.66;0.00;12.05
39,frontier,mid,4-3,true,4,3,STL,HOU,0,5,5,4,2442.1506915012433,25300,100.03,11.250640716949643,8.986796176483164,49700,false,false,Cristopher Sanchez;George Kirby;Ivan Herrera;Ildemaro Vargas;Jose Fermin;Ramon Urias;Geraldo Perdomo;Jordan Walker;Alek Thomas;Shohei Ohtani,42672734;42672737;42672808;42672813;42672914;42672852;42672792;42672782;42672874;42672746,PHI;SEA;STL;ARI;STL;STL;ARI;STL;ARI;LAD,24.33;31.39;13.67;3.50;12.35;4.52;13.59;4.95;6.50;36.43
40,frontier,mid,4-2,false,4,2,LAD,COL,2,3,4,6,1726.5283084849782,21300,94.94999999999999,6.629584130258991,5.11619451524498,49900,false,false,George Kirby;Zac Gallen;Dalton Rushing;Freddie Freeman;Alex Freeland;Leo Rivas;Ezequiel Tovar;Randy Arozarena;Teoscar Hernandez;Mickey Moniak,42672737;42672741;42672800;42672753;42672811;42672905;42672784;42672780;42672754;42672807,SEA;ARI;LAD;LAD;LAD;SEA;COL;SEA;LAD;COL,31.39;11.13;12.76;17.33;10.61;2.95;1.18;1.13;13.86;3.67
41,frontier,mid,4-2,false,4,2,HOU,STL,2,5,6,6,1664.0012019226428,21200,93.11999999999999,8.178467095839206,6.575760621472913,49900,false,false,George Kirby;Yusei Kikuchi;Ivan Herrera;Matt Olson;Jose Altuve;Isaac Paredes;Carlos Correa;Yordan Alvarez;Jose Fermin;Mickey Moniak,42672737;42672743;42672808;42672779;42672766;42672786;42672774;42672749;42672914;42672807,SEA;LAA;STL;ATL;HOU;HOU;HOU;HOU;STL;COL,31.39;12.20;13.67;1.47;8.01;7.30;8.98;7.31;12.35;3.67
42,frontier,mid,4-2,false,4,2,ARI,TOR,1,4,6,5,1965.222633698279,22600,97.44,9.615654347823746,8.73589106501016,49300,false,false,Andre Pallante;Chris Sale;Dalton Rushing;Ildemaro Vargas;Ketel Marte;Ernie Clement;Ezequiel Tovar;Lourdes Gurriel Jr.;Alek Thomas;Shohei Ohtani,42672744;42672735;42672800;42672813;42672763;42672872;42672784;42672934;42672874;42672746,STL;ATL;LAD;ARI;ARI;TOR;COL;ARI;ARI;LAD,5.65;35.26;12.76;3.50;14.88;15.60;1.18;11.71;6.50;36.43
43,frontier,mid,5-1,false,5,1,LAD,COL,0,6,6,5,1820.466973059385,22000,88.03,8.107700046192775,9.448589614235415,49700,false,false,Lance McCullers Jr.;Max Scherzer;Dalton Rushing;Joc Pederson;Alex Freeland;Miguel Andujar;Jorge Mateo;Kyle Tucker;Andy Pages;Teoscar Hernandez,42672738;42672739;42672800;42672854;42672811;42672861;42672883;42672748;42672758;42672754,HOU;TOR;LAD;TEX;LAD;SD;ATL;LAD;LAD;LAD,11.71;1.65;12.76;2.42;10.61;16.74;2.51;17.10;19.47;13.86
44,frontier,mid,5-1,false,5,1,LAD,COL,0,5,5,5,1410.7090415815728,19000,93.36,11.631625864796154,12.800666388276396,49700,false,false,Andre Pallante;Zac Gallen;Dalton Rushing;Freddie Freeman;Ketel Marte;Max Muncy;Leo Rivas;Andy Pages;Teoscar Hernandez;Miguel Andujar,42672744;42672741;42672800;42672753;42672763;42672762;42672905;42672758;42672754;42672861,STL;ARI;LAD;LAD;ARI;LAD;SEA;LAD;LAD;SD,5.65;11.13;12.76;17.33;14.88;16.44;2.95;19.47;13.86;16.74
45,frontier,frontier-deep,5-2,false,5,2,TOR,ARI,0,3,3,5,2363.2393023136697,24000,98.86000000000001,13.690617450614045,11.19931243263963,48100,false,false,Cristopher Sanchez;Emmet Sheehan;J.T. Realmuto;Vladimir Guerrero Jr.;Ernie Clement;Kazuma Okamoto;Miguel Rojas;Nathan Lukes;Eloy Jimenez;Shohei Ohtani,42672734;42672740;42672815;42672760;42672872;42672793;42672827;42672894;42672923;42672746,PHI;LAD;PHI;TOR;TOR;TOR;LAD;TOR;TOR;LAD,24.33;38.42;3.01;8.12;15.60;3.49;17.59;14.96;19.40;36.43
46,frontier,frontier-deep,5-2,false,5,2,LAD,COL,0,4,4,5,1574.166446091391,20500,101.12999999999998,14.561032505895179,15.395129266909038,50000,false,false,Zac Gallen;Yusei Kikuchi;Ivan Herrera;Freddie Freeman;Oswald Peraza;Max Muncy;Miguel Rojas;Teoscar Hernandez;Shohei Ohtani;Adam Frazier,42672741;42672743;42672808;42672753;42672878;42672762;42672827;42672754;42672746;42672870,ARI;LAA;STL;LAD;LAA;LAD;LAD;LAD;LAD;LAA,11.13;12.20;13.67;17.33;13.97;16.44;17.59;13.86;36.43;6.53
47,frontier,frontier-deep,5-2,false,5,2,STL,HOU,0,5,5,5,2252.753870266346,23200,93.82,11.399244485720303,12.15775777252148,48900,false,false,Cristopher Sanchez;German Marquez;Ivan Herrera;Alec Burleson;JJ Wetherholt;Max Muncy;Masyn Winn;Jose Fermin;Eloy Jimenez;Kyle Tucker,42672734;42672742;42672808;42672781;42672777;42672762;42672838;42672914;42672923;42672748,PHI;SD;STL;STL;STL;LAD;STL;STL;TOR;LAD,24.33;3.19;13.67;9.04;9.82;16.44;5.84;12.35;19.40;17.10
48,frontier,frontier-deep,5-2,false,5,2,LAD,COL,0,5,5,5,1924.4739540975866,22200,98.36,13.938192889125816,13.894462260605499,49800,false,false,Andre Pallante;Chris Sale;Dalton Rushing;Freddie Freeman;Alex Freeland;Manny Machado;Miguel Rojas;Kyle Tucker;Alek Thomas;Miguel Andujar,42672744;42672735;42672800;42672753;42672811;42672778;42672827;42672748;42672874;42672861,STL;ATL;LAD;LAD;LAD;SD;LAD;LAD;ARI;SD,5.65;35.26;12.76;17.33;10.61;18.09;17.59;17.10;6.50;16.74
