Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
20,5081500106,bgreseth (2/150),0,355.25,C Julian Reese F RJ Barrett G De'Aaron Fox PF Andrew Wiggins PG Amen Thompson SF Michael Porter Jr. SG De'Anthony Melton UTIL Kel'el Ware,,Anthony Edwards,G,8.44%,34
20,5081540964,dfwtsx08 (4/7),0,355.25,C Kel'el Ware F Noah Clowney G De'Aaron Fox PF Bilal Coulibaly PG Isaiah Collier SF Leaky Black SG Stephon Castle UTIL Victor Wembanyama,,Will Riley,SF,8.40%,19
22,5081698729,daddyerv (24/27),0,354.75,C Kel'el Ware F Noah Clowney G De'Aaron Fox PF John Konchar PG Tyler Herro SF Ace Bailey SG Cody Williams UTIL Victor Wembanyama,,Bilal Coulibaly,SF,8.36%,29.25
23,5081633181,k1nkz (1/6),0,354.5,C Kel'el Ware F Tristan da Silva G Immanuel Quickley PF Kyle Filipowski PG Isaiah Collier SF Ace Bailey SG Tyler Herro UTIL Julian Reese,,Bam Adebayo,UTIL,8.29%,36.25
24,5081612158,hall2404 (6/7),0,353.25,C Kel'el Ware F Paolo Banchero G De'Aaron Fox PF Noah Clowney PG Jalen Suggs SF Ace Bailey SG Tyler Herro UTIL Julian Reese,,Tyler Herro,SG,7.98%,37
25,5081248979,bpcologna (29/150),0,353,C Julian Reese F Michael Porter Jr. G De'Aaron Fox PF John Konchar PG Amen Thompson SF Ace Bailey SG Desmond Bane UTIL Kel'el Ware,,Jakob Poeltl,UTIL,7.97%,29.25
25,5081719751,ericmal23 (9/150),0,353,C Julian Reese F Michael Porter Jr. G Stephon Castle PF Andrew Wiggins PG Isaiah Collier SF Ace Bailey SG De'Anthony Melton UTIL Kel'el Ware,,Cade Cunningham,PG,7.86%,43
27,5081293534,44scorcher (22/150),0,352.75,C Julian Reese F Ace Bailey G Amen Thompson PF Paolo Banchero PG Isaiah Collier SF Leaky Black SG De'Anthony Melton UTIL Kel'el Ware,,Will Riley,PF,7.83%,19
27,5081402138,invertedcheese (63/150),0,352.75,C Julian Reese F Leaky Black G Amen Thompson PF Paolo Banchero PG Isaiah Collier SF Ace Bailey SG De'Anthony Melton UTIL Kel'el Ware,,Stephon Castle,G,7.47%,36.75
27,5081408621,monarch11 (20/50),0,352.75,C Kel'el Ware F John Konchar G De'Aaron Fox PF Leaky Black PG Brandin Podziemski SF Ace Bailey SG De'Anthony Melton UTIL Victor Wembanyama,,Wendell Carter Jr.,C,7.23%,29.75
27,5081411215,giantsquid (64/150),0,352.75,C Victor Wembanyama F Jaime Jaquez Jr. G De'Aaron Fox PF Bilal Coulibaly PG Kasparas Jakucionis SF Ace Bailey SG Stephon Castle UTIL Kel'el Ware,,De'Aaron Fox,PG,7.18%,47.25
27,5081428640,jpm11 (33/150),0,352.75,C Julian Reese F Gui Santos G Stephon Castle PF Kyle Filipowski PG De'Aaron Fox SF Ace Bailey SG Tyler Herro UTIL Kel'el Ware,,Bilal Coulibaly,PF,7.01%,29.25
27,5081500119,bgreseth (15/150),0,352.75,C Julian Reese F Kevin Durant G De'Aaron Fox PF John Konchar PG Isaiah Collier SF Ace Bailey SG Brandin Podziemski UTIL Kel'el Ware,,De'Anthony Melton,SG,6.50%,43.5
27,5081621730,3rd_and_schlong (51/150),0,352.75,C Julian Reese F Al Horford G Amen Thompson PF Noah Clowney PG Davion Mitchell SF Ace Bailey SG De'Anthony Melton UTIL Victor Wembanyama,,Brice Sensabaugh,SG,6.32%,23.25
34,5081293592,44scorcher (80/150),0,352.5,C Kel'el Ware F RJ Barrett G Isaiah Collier PF Leaky Black PG Amen Thompson SF Michael Porter Jr. SG Tyler Herro UTIL Julian Reese,,Reed Sheppard,SG,6.10%,44.25
34,5081384839,futurehendrix1 (30/50),0,352.5,C Julian Reese F Isaiah Stewart G Amen Thompson PF Paolo Banchero PG Jalen Suggs SF Ace Bailey SG De'Anthony Melton UTIL Kel'el Ware,,Donte DiVincenzo,G,5.93%,30.75
34,5081500162,bgreseth (58/150),0,352.5,C Kel'el Ware F Jaime Jaquez Jr. G De'Aaron Fox PF John Konchar PG Isaiah Collier SF Leaky Black SG De'Anthony Melton UTIL Victor Wembanyama,,John Konchar,SF,5.81%,23.25
34,5081600273,idlove2win (97/150),0,352.5,C Julian Reese F Noah Clowney G Donte DiVincenzo PF Leaky Black PG De'Aaron Fox SF Kevin Durant SG De'Anthony Melton UTIL Victor Wembanyama,,Immanuel Quickley,G,5.74%,34.25
38,5081475099,Kobe108 (86/150),0,352.25,C Kel'el Ware F Draymond Green G Isaiah Collier PF Noah Clowney PG Jalen Suggs SF Leaky Black SG De'Anthony Melton UTIL Victor Wembanyama,,Immanuel Quickley,PG,5.72%,34.25
39,5081465235,cheffrank (14/26),0,352,C Kel'el Ware F RJ Barrett G Amen Thompson PF Leaky Black PG Kasparas Jakucionis SF Ace Bailey SG De'Anthony Melton UTIL Victor Wembanyama,,Brandin Podziemski,SG,5.69%,40.25
40,5081224262,oxenduck (142/150),0,351.75,C Julian Reese F Michael Porter Jr. G De'Aaron Fox PF Paolo Banchero PG Jalen Suggs SF Leaky Black SG Brandin Podziemski UTIL Kel'el Ware,,Desmond Bane,SG,5.64%,28.5
41,5081292297,Richard1020,0,351.5,C Kel'el Ware F Keldon Johnson G De'Aaron Fox PF Leaky Black PG Isaiah Collier SF Ace Bailey SG De'Anthony Melton UTIL Victor Wembanyama,,Davion Mitchell,PG,5.59%,14.5
41,5081547134,opatlion (30/60),0,351.5,C Kel'el Ware F Keldon Johnson G De'Aaron Fox PF Leaky Black PG Isaiah Collier SF Ace Bailey SG De'Anthony Melton UTIL Victor Wembanyama,,Keldon Johnson,G,5.43%,14.5
41,5081668303,docrx89 (28/30),0,351.5,C Kel'el Ware F Keldon Johnson G De'Aaron Fox PF Leaky Black PG Isaiah Collier SF Ace Bailey SG De'Anthony Melton UTIL Victor Wembanyama,,Victor Wembanyama,C,5.36%,76
44,5081584783,karatesbadboy (149/150),0,351,C Julian Reese F Noah Clowney G Stephon Castle PF Leaky Black PG De'Aaron Fox SF Ace Bailey SG Tyler Herro UTIL Victor Wembanyama,,John Konchar,PF,5.04%,23.25
44,5081675171,jb101086 (2/40),0,351,C Julian Reese F Ace Bailey G Stephon Castle PF Noah Clowney PG De'Aaron Fox SF Leaky Black SG Tyler Herro UTIL Victor Wembanyama,,Jaime Jaquez Jr.,SF,5.04%,36.25
46,5081500195,bgreseth (91/150),0,350.5,C Julian Reese F Kevin Durant G De'Aaron Fox PF Al Horford PG Isaiah Collier SF Bilal Coulibaly SG Tyler Herro UTIL Kel'el Ware,,Kevin Durant,SF,5.02%,45
46,5081571811,gehrenberg (91/150),0,350.5,C Kel'el Ware F Al Horford G Stephon Castle PF Noah Clowney PG De'Anthony Melton SF Leaky Black SG Tyler Herro UTIL Victor Wembanyama,,RJ Barrett,SF,5.00%,36
48,5081402171,invertedcheese (96/150),0,350.25,C Julian Reese F RJ Barrett G Jalen Suggs PF Noah Clowney PG Isaiah Collier SF Leaky Black SG De'Anthony Melton UTIL Victor Wembanyama,,Tyler Herro,PG,4.93%,37
48,5081584745,karatesbadboy (111/150),0,350.25,C Kel'el Ware F Draymond Green G Kasparas Jakucionis PF Kyle Filipowski PG Jalen Suggs SF Bilal Coulibaly SG De'Anthony Melton UTIL Victor Wembanyama,,Kyle Filipowski,PF,4.89%,51.5
50,5081500117,bgreseth (13/150),0,350,C Julian Reese F RJ Barrett G De'Aaron Fox PF Bilal Coulibaly PG Isaiah Collier SF Leaky Black SG De'Anthony Melton UTIL Victor Wembanyama,,Kevin Durant,F,4.86%,45
50,5081547125,opatlion (21/60),0,350,C Julian Reese F RJ Barrett G De'Aaron Fox PF Bilal Coulibaly PG Isaiah Collier SF Leaky Black SG De'Anthony Melton UTIL Victor Wembanyama,,Devin Vassell,SF,4.82%,18.25
50,5081576927,PetrGibbons (1/2),0,350,C Julian Reese F Michael Porter Jr. G Tyler Herro PF Leaky Black PG De'Anthony Melton SF Kevin Durant SG Brandin Podziemski UTIL Kel'el Ware,,Paolo Banchero,F,4.60%,43
53,5081293586,44scorcher (74/150),0,349.75,C Kel'el Ware F Ace Bailey G De'Aaron Fox PF Leaky Black PG Brandin Podziemski SF Michael Porter Jr. SG Anthony Edwards UTIL Julian Reese,,Duncan Robinson,SG,4.51%,19.25
54,5081540145,abiggs111 (22/30),0,349.5,C Kel'el Ware F Noah Clowney G De'Aaron Fox PF Bilal Coulibaly PG Jalen Suggs SF John Konchar SG Brandin Podziemski UTIL Victor Wembanyama,,Jakob Poeltl,C,4.20%,29.25
54,5081621714,3rd_and_schlong (35/150),0,349.5,C Julian Reese F RJ Barrett G Isaiah Collier PF Khris Middleton PG Jalen Suggs SF Michael Porter Jr. SG Stephon Castle UTIL Kel'el Ware,,Davion Mitchell,G,4.16%,14.5
54,5081673458,zoltar91282 (11/23),0,349.5,C Kel'el Ware F Leaky Black G De'Aaron Fox PF John Konchar PG Tyler Herro SF Ace Bailey SG De'Anthony Melton UTIL Victor Wembanyama,,Isaiah Collier,G,4.16%,47.75
57,5081249095,bpcologna (145/150),0,349.25,C Julian Reese F Michael Porter Jr. G Amen Thompson PF Andrew Wiggins PG Brandin Podziemski SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Kel'el Ware,,Keldon Johnson,F,4.09%,14.5
57,5081540481,Shazzam47 (2/2),0,349.25,C Kel'el Ware F Al Horford G Brandin Podziemski PF Kyle Filipowski PG Isaiah Collier SF John Konchar SG De'Anthony Melton UTIL De'Aaron Fox,,Ausar Thompson,F,3.98%,1.5
57,5081717634,jmp474 (2/4),0,349.25,C Victor Wembanyama F RJ Barrett G De'Anthony Melton PF Isaiah Stewart PG Tre Johnson SF Khris Middleton SG Reed Sheppard UTIL Kel'el Ware,,Ace Bailey,F,3.95%,44
60,5081505892,Hebrewcheetah (112/150),0,349,C Julian Reese F Julius Randle G De'Aaron Fox PF Bilal Coulibaly PG Kasparas Jakucionis SF Ace Bailey SG De'Anthony Melton UTIL Victor Wembanyama,,Nate Williams,SF,3.93%,5.75
60,5081592772,dacoltz (104/150),0,349,C Julian Reese F Michael Porter Jr. G Duncan Robinson PF Paolo Banchero PG De'Anthony Melton SF Ace Bailey SG Stephon Castle UTIL Kel'el Ware,,Devin Vassell,F,3.90%,18.25
60,5081621770,3rd_and_schlong (91/150),0,349,C Julian Reese F Paolo Banchero G De'Aaron Fox PF Leaky Black PG Amen Thompson SF Ace Bailey SG Brandin Podziemski UTIL Kel'el Ware,,Brandin Podziemski,PG,3.86%,40.25
60,5081710908,xxTB88xx,0,349,C Julian Reese F Paolo Banchero G De'Aaron Fox PF Leaky Black PG Terance Mann SF Michael Porter Jr. SG Cody Williams UTIL Victor Wembanyama,,Leaky Black,F,3.84%,21.75
64,5081222689,awen419 (35/150),0,348.5,C Julian Reese F Michael Porter Jr. G Immanuel Quickley PF Noah Clowney PG De'Aaron Fox SF Leaky Black SG Pelle Larsson UTIL Victor Wembanyama,,Amen Thompson,PG,3.80%,47.5
64,5081248997,bpcologna (47/150),0,348.5,C Julian Reese F Jaime Jaquez Jr. G Amen Thompson PF Gui Santos PG Isaiah Collier SF Ace Bailey SG Stephon Castle UTIL Kel'el Ware,,Jalen Duren,UTIL,3.73%,18.25
64,5081587641,beaker913 (70/150),0,348.5,C Kel'el Ware F Noah Clowney G Donte DiVincenzo PF Al Horford PG Isaiah Collier SF Leaky Black SG Stephon Castle UTIL Victor Wembanyama,,Danny Wolf,PF,3.69%,5.25
67,5081224148,oxenduck (28/150),0,348.25,C Julian Reese F Al Horford G De'Aaron Fox PF Paolo Banchero PG Isaiah Collier SF Bilal Coulibaly SG Stephon Castle UTIL Kel'el Ware,,Jaime Jaquez Jr.,F,3.63%,36.25
67,5081249087,bpcologna (137/150),0,348.25,C Julian Reese F Jaime Jaquez Jr. G Amen Thompson PF Paolo Banchero PG Isaiah Collier SF Ace Bailey SG Terance Mann UTIL Kel'el Ware,,Donte DiVincenzo,PG,3.51%,30.75
67,5081395034,fjbourne (147/150),0,348.25,C Julian Reese F RJ Barrett G Cade Cunningham PF Kyle Filipowski PG De'Aaron Fox SF Leaky Black SG De'Anthony Melton UTIL Kel'el Ware,,Tari Eason,SG,3.48%,20.75
67,5081517385,xmalachi (27/150),0,348.25,C Kel'el Ware F Al Horford G De'Aaron Fox PF Leaky Black PG De'Anthony Melton SF Pelle Larsson SG Brandin Podziemski UTIL Victor Wembanyama,,Dylan Harper,SG,3.47%,12
67,5081644401,tyjon98 (6/8),0,348.25,C Kel'el Ware F Michael Porter Jr. G De'Aaron Fox PF Leaky Black PG Donte DiVincenzo SF Ace Bailey SG Keldon Johnson UTIL Victor Wembanyama,,Jalen Duren,C,3.45%,18.25
67,5081684832,hank1007 (2/5),0,348.25,C Kel'el Ware F RJ Barrett G De'Aaron Fox PF Leaky Black PG Donte DiVincenzo SF Jaime Jaquez Jr. SG De'Anthony Melton UTIL Victor Wembanyama,,Scottie Barnes,F,3.41%,26
67,5081720723,btaaffe5 (7/7),0,348.25,C Julian Reese F RJ Barrett G Cade Cunningham PF Kyle Filipowski PG De'Aaron Fox SF Leaky Black SG De'Anthony Melton UTIL Kel'el Ware,,Nolan Traore,PG,3.37%,25.25
67,5081733689,Kbonner85 (2/2),0,348.25,C Julian Reese F Ace Bailey G Ryan Nembhard PF Kyle Filipowski PG Isaiah Collier SF Leaky Black SG Reed Sheppard UTIL Victor Wembanyama,,Gui Santos,PF,3.33%,31
75,5081719809,ericmal23 (67/150),0,347.75,C Julian Reese F Michael Porter Jr. G Stephon Castle PF Paolo Banchero PG Brandin Podziemski SF Leaky Black SG De'Anthony Melton UTIL Kel'el Ware,,Reed Sheppard,PG,3.26%,44.25
76,5081224226,oxenduck (106/150),0,347.5,C Kel'el Ware F RJ Barrett G De'Aaron Fox PF Bilal Coulibaly PG Jalen Suggs SF Leaky Black SG De'Anthony Melton UTIL Victor Wembanyama,,Jalen Suggs,G,3.26%,37
76,5081384812,futurehendrix1 (3/50),0,347.5,C Kel'el Ware F RJ Barrett G De'Aaron Fox PF Leaky Black PG Jalen Suggs SF Bilal Coulibaly SG De'Anthony Melton UTIL Victor Wembanyama,,Max Christie,SG,3.19%,14.75
76,5081394895,fjbourne (8/150),0,347.5,C Kel'el Ware F RJ Barrett G De'Aaron Fox PF Leaky Black PG Jalen Suggs SF Bilal Coulibaly SG De'Anthony Melton UTIL Victor Wembanyama,,Tobias Harris,F,3.17%,17.5
76,5081472133,Supavash (8/20),0,347.5,C Kel'el Ware F RJ Barrett G De'Aaron Fox PF Bilal Coulibaly PG Jalen Suggs SF Leaky Black SG De'Anthony Melton UTIL Victor Wembanyama,,De'Anthony Melton,PG,3.12%,43.5
76,5081536569,tvielkin,0,347.5,C Kel'el Ware F Bilal Coulibaly G De'Aaron Fox PF Leaky Black PG Jalen Suggs SF RJ Barrett SG De'Anthony Melton UTIL Victor Wembanyama,,Noah Clowney,PF,3.12%,39.75
76,5081547148,opatlion (44/60),0,347.5,C Julian Reese F Jaime Jaquez Jr. G Keldon Johnson PF Paolo Banchero PG Isaiah Collier SF Michael Porter Jr. SG De'Anthony Melton UTIL Kel'el Ware,,Michael Porter Jr.,F,3.09%,57.25
76,5081584744,karatesbadboy (110/150),0,347.5,C Kel'el Ware F Gui Santos G De'Aaron Fox PF Kyle Filipowski PG Kasparas Jakucionis SF Ace Bailey SG Keldon Johnson UTIL Victor Wembanyama,,Danny Wolf,F,3.09%,5.25
76,5081602957,HerreraSJSU (3/8),0,347.5,C Kel'el Ware F RJ Barrett G De'Aaron Fox PF Leaky Black PG Jalen Suggs SF Bilal Coulibaly SG De'Anthony Melton UTIL Victor Wembanyama,,Gui Santos,F,2.94%,31
76,5081602960,HerreraSJSU (6/8),0,347.5,C Kel'el Ware F RJ Barrett G De'Aaron Fox PF Leaky Black PG Jalen Suggs SF Bilal Coulibaly SG De'Anthony Melton UTIL Victor Wembanyama,,Noah Clowney,F,2.93%,39.75
76,5081621142,Bay101,0,347.5,C Kel'el Ware F Bilal Coulibaly G De'Aaron Fox PF Leaky Black PG Jalen Suggs SF RJ Barrett SG De'Anthony Melton UTIL Victor Wembanyama,,Dylan Harper,G,2.90%,12
76,5081622402,bhy101 (26/150),0,347.5,C Kel'el Ware F RJ Barrett G De'Aaron Fox PF Leaky Black PG Jalen Suggs SF Bilal Coulibaly SG De'Anthony Melton UTIL Victor Wembanyama,,Michael Porter Jr.,SF,2.82%,57.25
76,5081693976,JPaynee (3/4),0,347.5,C Victor Wembanyama F RJ Barrett G De'Aaron Fox PF Leaky Black PG Jalen Suggs SF Bilal Coulibaly SG De'Anthony Melton UTIL Kel'el Ware,,Nate Williams,F,2.76%,5.75
76,5081709871,salcorral13 (2/6),0,347.5,C Kel'el Ware F Bilal Coulibaly G De'Aaron Fox PF Leaky Black PG Jalen Suggs SF RJ Barrett SG De'Anthony Melton UTIL Victor Wembanyama,,Julian Champagnie,F,2.75%,27.75
89,5081411293,giantsquid (142/150),0,347,C Kel'el Ware F Noah Clowney G Donte DiVincenzo PF Bilal Coulibaly PG De'Aaron Fox SF Ace Bailey SG Brice Sensabaugh UTIL Victor Wembanyama,,Julian Reese,UTIL,2.73%,48.5
89,5081642461,yojoe40,0,347,C Julian Reese F Ace Bailey G Isaiah Collier PF Kyle Filipowski PG Trae Young SF Julian Champagnie SG Reed Sheppard UTIL Kel'el Ware,,Amen Thompson,G,2.64%,47.5
91,5081525715,xmalachi (112/150),0,346.75,C Kel'el Ware F Ace Bailey G De'Aaron Fox PF Leaky Black PG Amen Thompson SF Bilal Coulibaly SG Ayo Dosunmu UTIL Victor Wembanyama,,Nolan Traore,G,2.63%,25.25
91,5081547135,opatlion (31/60),0,346.75,C Julian Reese F RJ Barrett G Amen Thompson PF Leaky Black PG Isaiah Collier SF Kevin Durant SG De'Anthony Melton UTIL Kel'el Ware,,Keldon Johnson,SF,2.61%,14.5
93,5081293652,44scorcher (140/150),0,346.5,C Kel'el Ware F RJ Barrett G De'Anthony Melton PF John Konchar PG De'Aaron Fox SF Michael Porter Jr. SG Anthony Edwards UTIL Julian Reese,,Bilal Coulibaly,F,2.58%,29.25
93,5081616876,youdacao (17/150),0,346.5,C Julian Reese F RJ Barrett G Anthony Edwards PF Noah Clowney PG De'Aaron Fox SF Ace Bailey SG Brandin Podziemski UTIL Kel'el Ware,,Al Horford,PF,2.58%,39
95,5081386861,mlief,0,346.25,C Kel'el Ware F RJ Barrett G De'Anthony Melton PF John Konchar PG Kasparas Jakucionis SF Ace Bailey SG Brandin Podziemski UTIL Victor Wembanyama,,Tobias Harris,PF,2.49%,17.5
95,5081428703,jpm11 (96/150),0,346.25,C Julian Reese F Michael Porter Jr. G Stephon Castle PF Leaky Black PG De'Aaron Fox SF Ace Bailey SG Anthony Edwards UTIL Kel'el Ware,,Scottie Barnes,PF,2.44%,26
95,5081621694,3rd_and_schlong (15/150),0,346.25,C Julian Reese F Kevin Durant G Keldon Johnson PF PJ Washington PG Amen Thompson SF Michael Porter Jr. SG De'Anthony Melton UTIL Kel'el Ware,,Justin Champagnie,PF,2.42%,0
95,5081658385,SteveyBallGame (2/6),0,346.25,C Julian Reese F Ace Bailey G Amen Thompson PF Kyle Filipowski PG Isaiah Collier SF Leaky Black SG Desmond Bane UTIL Kel'el Ware,,Julius Randle,F,2.42%,34
99,5081416188,g_money09 (1/3),0,346,C Kel'el Ware F Paolo Banchero G Isaiah Collier PF Leaky Black PG De'Aaron Fox SF Ace Bailey SG Tyler Herro UTIL Julian Reese,,Pelle Larsson,SG,2.42%,23.75
99,5081692880,squirrelpatroldk (64/150),0,346,C Julian Reese F Paolo Banchero G De'Aaron Fox PF Bilal Coulibaly PG Jalen Suggs SF Ace Bailey SG Brandin Podziemski UTIL Kel'el Ware,,Nic Claxton,C,2.41%,27.5
101,5081224264,oxenduck (144/150),0,345.75,C Julian Reese F Paolo Banchero G De'Aaron Fox PF Leaky Black PG Amen Thompson SF Ace Bailey SG Tyler Herro UTIL Kel'el Ware,,Reed Sheppard,G,2.21%,44.25
101,5081293552,44scorcher (40/150),0,345.75,C Kel'el Ware F Leaky Black G De'Aaron Fox PF Paolo Banchero PG Amen Thompson SF Ace Bailey SG Tyler Herro UTIL Julian Reese,,Duncan Robinson,G,2.20%,19.25
101,5081712744,KeefVape,0,345.75,C Julian Reese F Ace Bailey G Nolan Traore PF Kyle Filipowski PG Isaiah Collier SF Leaky Black SG Tre Johnson UTIL Victor Wembanyama,,Julian Champagnie,PF,2.15%,27.75
104,5081719781,ericmal23 (39/150),0,345.5,C Julian Reese F Michael Porter Jr. G De'Aaron Fox PF Paolo Banchero PG Isaiah Collier SF Leaky Black SG Brice Sensabaugh UTIL Kel'el Ware,,Tyler Herro,G,2.14%,37
105,5081547133,opatlion (29/60),0,345.25,C Julian Reese F Leaky Black G De'Aaron Fox PF John Konchar PG Isaiah Collier SF Ace Bailey SG Stephon Castle UTIL Victor Wembanyama,,Will Riley,F,2.14%,19
105,5081604991,sullybrochill (48/150),0,345.25,C Julian Reese F RJ Barrett G Jalen Suggs PF Andrew Wiggins PG Isaiah Collier SF Michael Porter Jr. SG De'Anthony Melton UTIL Kel'el Ware,,Cody Williams,SG,2.13%,30.75
105,5081721844,dtw27,0,345.25,C Julian Reese F RJ Barrett G Jalen Suggs PF Andrew Wiggins PG Isaiah Collier SF Michael Porter Jr. SG De'Anthony Melton UTIL Kel'el Ware,,Julian Champagnie,SF,2.00%,27.75
108,5081719753,ericmal23 (11/150),0,345,C Julian Reese F Ace Bailey G Brandin Podziemski PF Leaky Black PG Isaiah Collier SF John Konchar SG De'Anthony Melton UTIL Victor Wembanyama,,Kasparas Jakucionis,PG,2.00%,26.5
109,5081501241,Pinneyaj (1/3),0,344.75,C Kel'el Ware F RJ Barrett G Brandin Podziemski PF John Konchar PG De'Aaron Fox SF Leaky Black SG De'Anthony Melton UTIL Victor Wembanyama,,RJ Barrett,UTIL,2.00%,36
109,5081556308,rybutts13 (2/2),0,344.75,C Kel'el Ware F Al Horford G Stephon Castle PF John Konchar PG Isaiah Collier SF Leaky Black SG De'Anthony Melton UTIL Victor Wembanyama,,EJ Harkless,SG,1.94%,4.25
109,5081665345,tupun11 (3/3),0,344.75,C Kel'el Ware F Al Horford G Stephon Castle PF John Konchar PG Isaiah Collier SF Leaky Black SG De'Anthony Melton UTIL Victor Wembanyama,,Brice Sensabaugh,SF,1.86%,23.25
112,5081448200,moklovin (54/150),0,344.5,C Julian Reese F Michael Porter Jr. G De'Anthony Melton PF Leaky Black PG Isaiah Collier SF Will Riley SG Cody Williams UTIL Victor Wembanyama,,Julius Randle,PF,1.86%,34
112,5081500188,bgreseth (84/150),0,344.5,C Kel'el Ware F Michael Porter Jr. G Donte DiVincenzo PF Leaky Black PG Isaiah Collier SF John Konchar SG Tre Johnson UTIL Victor Wembanyama,,Tre Johnson,SG,1.82%,31
